,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
123,5/3/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,5/4/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,5/5/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,5/6/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,5/7/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,5/8/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,5/9/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,5/10/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,5/11/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,5/12/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,5/13/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,5/14/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,5/15/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,5/16/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,5/17/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,5/18/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,5/19/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,5/20/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,5/21/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,5/22/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,5/23/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,5/24/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,5/25/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,5/26/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,5/27/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,5/28/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,5/29/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,5/30/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,5/31/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,6/1/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,6/2/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,6/3/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,6/4/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,6/5/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,6/6/2007,NA,NA,NA,NA,1,1,1,1,NA,0.038319478,0.127366142,0.12490837,0.139406805,NA,0.038319478,0.127366142,0.12490837,0.139406805,NA,0,0,0,0,NA,0.038319478,0.127366142,0.12490837,0.139406805,NA,0.038319478,0.127366142,0.12490837,0.139406805,NA
158,6/7/2007,NA,NA,NA,NA,1,1,1,1,1,0.035140199,0.125526989,0.124400008,0.137013258,0.1547823,0.035140199,0.125526989,0.124400008,0.137013258,0.1547823,0,0,0,0,0,0.035140199,0.125526989,0.124400008,0.137013258,0.1547823,0.035140199,0.125526989,0.124400008,0.137013258,0.1547823
159,6/8/2007,NA,NA,NA,NA,1,1,1,1,1,0.033588866,0.122702474,0.122770402,0.135336121,0.152122508,0.033588866,0.122702474,0.122770402,0.135336121,0.152122508,0,0,0,0,0,0.033588866,0.122702474,0.122770402,0.135336121,0.152122508,0.033588866,0.122702474,0.122770402,0.135336121,0.152122508
160,6/9/2007,NA,NA,NA,NA,1,1,1,1,1,0.03610181,0.120440756,0.121823016,0.133240549,0.148907231,0.03610181,0.120440756,0.121823016,0.133240549,0.148907231,0,0,0,0,0,0.03610181,0.120440756,0.121823016,0.133240549,0.148907231,0.03610181,0.120440756,0.121823016,0.133240549,0.148907231
161,6/10/2007,NA,NA,NA,NA,1,1,1,1,1,0.037403242,0.118351321,0.120687694,0.131948982,0.146459685,0.037403242,0.118351321,0.120687694,0.131948982,0.146459685,0,0,0,0,0,0.037403242,0.118351321,0.120687694,0.131948982,0.146459685,0.037403242,0.118351321,0.120687694,0.131948982,0.146459685
162,6/11/2007,NA,NA,NA,NA,1,2,2,1,1,0.047671059,0.11621157,0.119088235,0.130890022,0.144029543,0.047671059,0.116207497,0.119088242,0.130890022,0.144029543,0,2.09E-05,4.05E-05,0,0,0.047671059,0.11618408,0.119009907,0.130890022,0.144029543,0.047671059,0.116265,0.119166509,0.130890022,0.144029543
163,6/12/2007,NA,NA,NA,NA,1,1,1,1,1,0.095777398,0.11400163,0.118776021,0.130316203,0.143799141,0.095777398,0.11400163,0.118776021,0.130316203,0.143799141,0,0,0,0,0,0.095777398,0.11400163,0.118776021,0.130316203,0.143799141,0.095777398,0.11400163,0.118776021,0.130316203,0.143799141
164,6/13/2007,NA,NA,NA,NA,1,1,1,1,1,0.08150344,0.116172353,0.120124137,0.131578978,0.144971414,0.08150344,0.116172353,0.120124137,0.131578978,0.144971414,0,0,0,0,0,0.08150344,0.116172353,0.120124137,0.131578978,0.144971414,0.08150344,0.116172353,0.120124137,0.131578978,0.144971414
165,6/14/2007,NA,NA,NA,NA,1,1,1,1,1,0.068785639,0.118282067,0.120488766,0.130094628,0.142614704,0.068785639,0.118282067,0.120488766,0.130094628,0.142614704,0,0,0,0,0,0.068785639,0.118282067,0.120488766,0.130094628,0.142614704,0.068785639,0.118282067,0.120488766,0.130094628,0.142614704
166,6/15/2007,NA,NA,NA,NA,1,1,1,1,1,0.056983958,0.119649643,0.120243651,0.128117046,0.13923946,0.056983958,0.119649643,0.120243651,0.128117046,0.13923946,0,0,0,0,0,0.056983958,0.119649643,0.120243651,0.128117046,0.13923946,0.056983958,0.119649643,0.120243651,0.128117046,0.13923946
167,6/16/2007,NA,NA,NA,NA,1,1,1,1,1,0.061648031,0.120576955,0.121194128,0.126895966,0.137104493,0.061648031,0.120576955,0.121194128,0.126895966,0.137104493,0,0,0,0,0,0.061648031,0.120576955,0.121194128,0.126895966,0.137104493,0.061648031,0.120576955,0.121194128,0.126895966,0.137104493
168,6/17/2007,NA,NA,NA,NA,1,1,1,1,1,0.137066507,0.16424321,0.136840491,0.126590389,0.136601993,0.137066507,0.16424321,0.136840491,0.126590389,0.136601993,0,0,0,0,0,0.137066507,0.16424321,0.136840491,0.126590389,0.136601993,0.137066507,0.16424321,0.136840491,0.126590389,0.136601993
169,6/18/2007,NA,NA,NA,NA,1,1,1,1,1,0.10307516,0.171250655,0.13283306,0.127706147,0.137767185,0.10307516,0.171250655,0.13283306,0.127706147,0.137767185,0,0,0,0,0,0.10307516,0.171250655,0.13283306,0.127706147,0.137767185,0.10307516,0.171250655,0.13283306,0.127706147,0.137767185
170,6/19/2007,NA,NA,NA,NA,1,1,1,1,1,0.083047771,0.159863678,0.128420435,0.12797369,0.138264282,0.083047771,0.159863678,0.128420435,0.12797369,0.138264282,0,0,0,0,0,0.083047771,0.159863678,0.128420435,0.12797369,0.138264282,0.083047771,0.159863678,0.128420435,0.12797369,0.138264282
171,6/20/2007,NA,NA,NA,NA,1,1,1,1,1,0.0681728,0.148488207,0.125650709,0.127623213,0.137193348,0.0681728,0.148488207,0.125650709,0.127623213,0.137193348,0,0,0,0,0,0.0681728,0.148488207,0.125650709,0.127623213,0.137193348,0.0681728,0.148488207,0.125650709,0.127623213,0.137193348
172,6/21/2007,NA,NA,NA,NA,1,1,1,1,1,0.057512724,0.139993767,0.123633632,0.126889209,0.13590104,0.057512724,0.139993767,0.123633632,0.126889209,0.13590104,0,0,0,0,0,0.057512724,0.139993767,0.123633632,0.126889209,0.13590104,0.057512724,0.139993767,0.123633632,0.126889209,0.13590104
173,6/22/2007,NA,NA,NA,NA,1,1,1,1,1,0.052132823,0.134454876,0.121923315,0.126068161,0.134655333,0.052132823,0.134454876,0.121923315,0.126068161,0.134655333,0,0,0,0,0,0.052132823,0.134454876,0.121923315,0.126068161,0.134655333,0.052132823,0.134454876,0.121923315,0.126068161,0.134655333
174,6/23/2007,NA,NA,NA,NA,1,1,1,1,1,0.046411893,0.130570249,0.120562979,0.125231728,0.133340691,0.046411893,0.130570249,0.120562979,0.125231728,0.133340691,0,0,0,0,0,0.046411893,0.130570249,0.120562979,0.125231728,0.133340691,0.046411893,0.130570249,0.120562979,0.125231728,0.133340691
175,6/24/2007,NA,NA,NA,NA,1,1,1,1,1,0.042360068,0.126200769,0.118658547,0.123838387,0.131592548,0.042360068,0.126200769,0.118658547,0.123838387,0.131592548,0,0,0,0,0,0.042360068,0.126200769,0.118658547,0.123838387,0.131592548,0.042360068,0.126200769,0.118658547,0.123838387,0.131592548
176,6/25/2007,NA,NA,NA,NA,1,1,1,1,1,0.03905676,0.121732866,0.116719481,0.122634963,0.130076408,0.03905676,0.121732866,0.116719481,0.122634963,0.130076408,0,0,0,0,0,0.03905676,0.121732866,0.116719481,0.122634963,0.130076408,0.03905676,0.121732866,0.116719481,0.122634963,0.130076408
177,6/26/2007,NA,NA,NA,NA,1,1,1,1,1,0.035868604,0.117375299,0.114954488,0.121825842,0.129065234,0.035868604,0.117375299,0.114954488,0.121825842,0.129065234,0,0,0,0,0,0.035868604,0.117375299,0.114954488,0.121825842,0.129065234,0.035868604,0.117375299,0.114954488,0.121825842,0.129065234
178,6/27/2007,NA,NA,NA,NA,1,1,1,1,1,0.036404664,0.113666435,0.113646699,0.120934654,0.128125559,0.036404664,0.113666435,0.113646699,0.120934654,0.128125559,0,0,0,0,0,0.036404664,0.113666435,0.113646699,0.120934654,0.128125559,0.036404664,0.113666435,0.113646699,0.120934654,0.128125559
179,6/28/2007,NA,NA,NA,NA,1,1,1,1,1,0.036799099,0.110345816,0.112645394,0.120426503,0.127579652,0.036799099,0.110345816,0.112645394,0.120426503,0.127579652,0,0,0,0,0,0.036799099,0.110345816,0.112645394,0.120426503,0.127579652,0.036799099,0.110345816,0.112645394,0.120426503,0.127579652
180,6/29/2007,NA,NA,NA,NA,1,1,1,1,1,0.036902517,0.107603308,0.111964144,0.120063016,0.126977072,0.036902517,0.107603308,0.111964144,0.120063016,0.126977072,0,0,0,0,0,0.036902517,0.107603308,0.111964144,0.120063016,0.126977072,0.036902517,0.107603308,0.111964144,0.120063016,0.126977072
181,6/30/2007,NA,NA,NA,NA,1,1,1,1,1,0.035044713,0.104952588,0.11094165,0.119260658,0.126114313,0.035044713,0.104952588,0.11094165,0.119260658,0.126114313,0,0,0,0,0,0.035044713,0.104952588,0.11094165,0.119260658,0.126114313,0.035044713,0.104952588,0.11094165,0.119260658,0.126114313
182,7/1/2007,NA,NA,NA,NA,1,1,1,1,1,0.033270358,0.102409103,0.110107951,0.118681259,0.125455725,0.033270358,0.102409103,0.110107951,0.118681259,0.125455725,0,0,0,0,0,0.033270358,0.102409103,0.110107951,0.118681259,0.125455725,0.033270358,0.102409103,0.110107951,0.118681259,0.125455725
183,7/2/2007,NA,NA,NA,NA,1,1,1,1,1,0.032422899,0.100136281,0.109311088,0.118004455,0.124626635,0.032422899,0.100136281,0.109311088,0.118004455,0.124626635,0,0,0,0,0,0.032422899,0.100136281,0.109311088,0.118004455,0.124626635,0.032422899,0.100136281,0.109311088,0.118004455,0.124626635
184,7/3/2007,NA,NA,NA,NA,1,1,1,1,1,0.031805179,0.098198338,0.108500913,0.117585629,0.124008272,0.031805179,0.098198338,0.108500913,0.117585629,0.124008272,0,0,0,0,0,0.031805179,0.098198338,0.108500913,0.117585629,0.124008272,0.031805179,0.098198338,0.108500913,0.117585629,0.124008272
185,7/4/2007,NA,NA,NA,NA,1,1,1,1,1,0.051497196,0.100851318,0.109652723,0.116967505,0.123571552,0.051497196,0.100851318,0.109652723,0.116967505,0.123571552,0,0,0,0,0,0.051497196,0.100851318,0.109652723,0.116967505,0.123571552,0.051497196,0.100851318,0.109652723,0.116967505,0.123571552
186,7/5/2007,NA,NA,NA,NA,1,1,1,1,1,0.16767553,0.233772945,0.141794724,0.116688461,0.12383926,0.16767553,0.233772945,0.141794724,0.116688461,0.12383926,0,0,0,0,0,0.16767553,0.233772945,0.141794724,0.116688461,0.12383926,0.16767553,0.233772945,0.141794724,0.116688461,0.12383926
187,7/6/2007,NA,NA,NA,NA,1,1,1,1,1,0.147761532,0.255394292,0.175649228,0.117749938,0.125386128,0.147761532,0.255394292,0.175649228,0.117749938,0.125386128,0,0,0,0,0,0.147761532,0.255394292,0.175649228,0.117749938,0.125386128,0.147761532,0.255394292,0.175649228,0.117749938,0.125386128
188,7/7/2007,NA,NA,NA,NA,1,1,1,1,1,0.12482462,0.235006671,0.188500072,0.119447154,0.126299866,0.12482462,0.235006671,0.188500072,0.119447154,0.126299866,0,0,0,0,0,0.12482462,0.235006671,0.188500072,0.119447154,0.126299866,0.12482462,0.235006671,0.188500072,0.119447154,0.126299866
189,7/8/2007,NA,NA,NA,NA,1,1,1,1,1,0.111088908,0.220946998,0.186826415,0.122473915,0.125418032,0.111088908,0.220946998,0.186826415,0.122473915,0.125418032,0,0,0,0,0,0.111088908,0.220946998,0.186826415,0.122473915,0.125418032,0.111088908,0.220946998,0.186826415,0.122473915,0.125418032
190,7/9/2007,NA,NA,NA,NA,1,1,1,1,1,0.107587709,0.207361828,0.180739041,0.127216135,0.125214959,0.107587709,0.207361828,0.180739041,0.127216135,0.125214959,0,0,0,0,0,0.107587709,0.207361828,0.180739041,0.127216135,0.125214959,0.107587709,0.207361828,0.180739041,0.127216135,0.125214959
191,7/10/2007,NA,NA,NA,NA,1,1,1,1,1,0.091632493,0.19597396,0.174292185,0.130135897,0.125105634,0.091632493,0.19597396,0.174292185,0.130135897,0.125105634,0,0,0,0,0,0.091632493,0.19597396,0.174292185,0.130135897,0.125105634,0.091632493,0.19597396,0.174292185,0.130135897,0.125105634
192,7/11/2007,NA,NA,NA,NA,1,1,1,1,1,0.080606443,0.184729977,0.167418971,0.131384806,0.125393732,0.080606443,0.184729977,0.167418971,0.131384806,0.125393732,0,0,0,0,0,0.080606443,0.184729977,0.167418971,0.131384806,0.125393732,0.080606443,0.184729977,0.167418971,0.131384806,0.125393732
193,7/12/2007,NA,NA,NA,NA,1,1,1,1,1,0.072446703,0.173893281,0.160421062,0.131853021,0.125635531,0.072446703,0.173893281,0.160421062,0.131853021,0.125635531,0,0,0,0,0,0.072446703,0.173893281,0.160421062,0.131853021,0.125635531,0.072446703,0.173893281,0.160421062,0.131853021,0.125635531
194,7/13/2007,NA,NA,NA,NA,1,1,1,1,1,0.065598242,0.163191818,0.151817525,0.131018441,0.125715962,0.065598242,0.163191818,0.151817525,0.131018441,0.125715962,0,0,0,0,0,0.065598242,0.163191818,0.151817525,0.131018441,0.125715962,0.065598242,0.163191818,0.151817525,0.131018441,0.125715962
195,7/14/2007,NA,NA,NA,NA,1,1,1,1,1,0.060109328,0.153709001,0.143420543,0.129790016,0.125684522,0.060109328,0.153709001,0.143420543,0.129790016,0.125684522,0,0,0,0,0,0.060109328,0.153709001,0.143420543,0.129790016,0.125684522,0.060109328,0.153709001,0.143420543,0.129790016,0.125684522
196,7/15/2007,NA,NA,NA,NA,1,1,1,1,1,0.055398684,0.14501175,0.13542559,0.127918759,0.125797352,0.055398684,0.14501175,0.13542559,0.127918759,0.125797352,0,0,0,0,0,0.055398684,0.14501175,0.13542559,0.127918759,0.125797352,0.055398684,0.14501175,0.13542559,0.127918759,0.125797352
197,7/16/2007,NA,NA,NA,NA,1,1,1,1,1,0.051780793,0.137673305,0.128900289,0.126000654,0.125927615,0.051780793,0.137673305,0.128900289,0.126000654,0.125927615,0,0,0,0,0,0.051780793,0.137673305,0.128900289,0.126000654,0.125927615,0.051780793,0.137673305,0.128900289,0.126000654,0.125927615
198,7/17/2007,NA,NA,NA,NA,1,1,1,1,1,0.050883086,0.13166133,0.124084304,0.1240063,0.125749288,0.050883086,0.13166133,0.124084304,0.1240063,0.125749288,0,0,0,0,0,0.050883086,0.13166133,0.124084304,0.1240063,0.125749288,0.050883086,0.13166133,0.124084304,0.1240063,0.125749288
199,7/18/2007,NA,NA,NA,NA,1,1,1,1,1,0.066973508,0.126016167,0.120134286,0.122314353,0.125373851,0.066973508,0.126016167,0.120134286,0.122314353,0.125373851,0,0,0,0,0,0.066973508,0.126016167,0.120134286,0.122314353,0.125373851,0.066973508,0.126016167,0.120134286,0.122314353,0.125373851
200,7/19/2007,NA,NA,NA,NA,1,1,1,1,1,0.0564383,0.124241207,0.118509097,0.121322637,0.125422919,0.0564383,0.124241207,0.118509097,0.121322637,0.125422919,0,0,0,0,0,0.0564383,0.124241207,0.118509097,0.121322637,0.125422919,0.0564383,0.124241207,0.118509097,0.121322637,0.125422919
201,7/20/2007,NA,NA,NA,NA,1,1,1,1,1,0.049549492,0.121348,0.116641771,0.12045577,0.125353486,0.049549492,0.121348,0.116641771,0.12045577,0.125353486,0,0,0,0,0,0.049549492,0.121348,0.116641771,0.12045577,0.125353486,0.049549492,0.121348,0.116641771,0.12045577,0.125353486
202,7/21/2007,NA,NA,NA,NA,1,1,1,1,1,0.052155273,0.117341412,0.114346658,0.118921075,0.124435601,0.052155273,0.117341412,0.114346658,0.118921075,0.124435601,0,0,0,0,0,0.052155273,0.117341412,0.114346658,0.118921075,0.124435601,0.052155273,0.117341412,0.114346658,0.118921075,0.124435601
203,7/22/2007,NA,NA,NA,NA,1,1,1,1,1,0.068838376,0.115046874,0.112822396,0.118680673,0.124815427,0.068838376,0.115046874,0.112822396,0.118680673,0.124815427,0,0,0,0,0,0.068838376,0.115046874,0.112822396,0.118680673,0.124815427,0.068838376,0.115046874,0.112822396,0.118680673,0.124815427
204,7/23/2007,NA,NA,NA,NA,1,1,1,1,1,0.062481405,0.115973668,0.113194114,0.119160302,0.125428723,0.062481405,0.115973668,0.113194114,0.119160302,0.125428723,0,0,0,0,0,0.062481405,0.115973668,0.113194114,0.119160302,0.125428723,0.062481405,0.115973668,0.113194114,0.119160302,0.125428723
205,7/24/2007,NA,NA,NA,NA,1,1,1,1,1,0.064348131,0.114831976,0.112267092,0.117636052,0.124018033,0.064348131,0.114831976,0.112267092,0.117636052,0.124018033,0,0,0,0,0,0.064348131,0.114831976,0.112267092,0.117636052,0.124018033,0.064348131,0.114831976,0.112267092,0.117636052,0.124018033
206,7/25/2007,NA,NA,NA,NA,1,1,1,1,1,0.086442227,0.114002838,0.111697631,0.117350014,0.123802452,0.086442227,0.114002838,0.111697631,0.117350014,0.123802452,0,0,0,0,0,0.086442227,0.114002838,0.111697631,0.117350014,0.123802452,0.086442227,0.114002838,0.111697631,0.117350014,0.123802452
207,7/26/2007,NA,NA,NA,NA,1,1,1,1,1,0.070657066,0.115551644,0.112922539,0.117926098,0.124409876,0.070657066,0.115551644,0.112922539,0.117926098,0.124409876,0,0,0,0,0,0.070657066,0.115551644,0.112922539,0.117926098,0.124409876,0.070657066,0.115551644,0.112922539,0.117926098,0.124409876
208,7/27/2007,NA,NA,NA,NA,1,1,1,1,1,0.062870476,0.114630323,0.111970833,0.117080976,0.12350516,0.062870476,0.114630323,0.111970833,0.117080976,0.12350516,0,0,0,0,0,0.062870476,0.114630323,0.111970833,0.117080976,0.12350516,0.062870476,0.114630323,0.111970833,0.117080976,0.12350516
209,7/28/2007,NA,NA,NA,NA,1,1,1,1,1,0.056739248,0.114916092,0.111664527,0.116800897,0.123402568,0.056739248,0.114916092,0.111664527,0.116800897,0.123402568,0,0,0,0,0,0.056739248,0.114916092,0.111664527,0.116800897,0.123402568,0.056739248,0.114916092,0.111664527,0.116800897,0.123402568
210,7/29/2007,NA,NA,NA,NA,1,1,1,1,1,0.054396627,0.113863992,0.111283141,0.11672354,0.123436143,0.054396627,0.113863992,0.111283141,0.11672354,0.123436143,0,0,0,0,0,0.054396627,0.113863992,0.111283141,0.11672354,0.123436143,0.054396627,0.113863992,0.111283141,0.11672354,0.123436143
211,7/30/2007,NA,NA,NA,NA,1,1,1,1,1,0.058547561,0.111376363,0.110257408,0.116010695,0.122598379,0.058547561,0.111376363,0.110257408,0.116010695,0.122598379,0,0,0,0,0,0.058547561,0.111376363,0.110257408,0.116010695,0.122598379,0.058547561,0.111376363,0.110257408,0.116010695,0.122598379
212,7/31/2007,NA,NA,NA,NA,1,1,1,1,1,0.100926937,0.14260068,0.117420621,0.116054444,0.123094839,0.100926937,0.14260068,0.117420621,0.116054444,0.123094839,0,0,0,0,0,0.100926937,0.14260068,0.117420621,0.116054444,0.123094839,0.100926937,0.14260068,0.117420621,0.116054444,0.123094839
213,8/1/2007,NA,NA,NA,NA,1,1,1,1,1,0.16369938,0.243418031,0.145393623,0.116301477,0.123503328,0.16369938,0.243418031,0.145393623,0.116301477,0.123503328,0,0,0,0,0,0.16369938,0.243418031,0.145393623,0.116301477,0.123503328,0.16369938,0.243418031,0.145393623,0.116301477,0.123503328
214,8/2/2007,NA,NA,NA,NA,1,1,1,1,1,0.145989876,0.237163776,0.158865924,0.11620341,0.123385596,0.145989876,0.237163776,0.158865924,0.11620341,0.123385596,0,0,0,0,0,0.145989876,0.237163776,0.158865924,0.11620341,0.123385596,0.145989876,0.237163776,0.158865924,0.11620341,0.123385596
215,8/3/2007,NA,NA,NA,NA,1,1,1,1,1,0.122817682,0.22213121,0.164438558,0.116825241,0.123280409,0.122817682,0.22213121,0.164438558,0.116825241,0.123280409,0,0,0,0,0,0.122817682,0.22213121,0.164438558,0.116825241,0.123280409,0.122817682,0.22213121,0.164438558,0.116825241,0.123280409
216,8/4/2007,NA,NA,NA,NA,1,1,1,1,1,0.108016615,0.209280184,0.164291754,0.117378498,0.123023922,0.108016615,0.209280184,0.164291754,0.117378498,0.123023922,0,0,0,0,0,0.108016615,0.209280184,0.164291754,0.117378498,0.123023922,0.108016615,0.209280184,0.164291754,0.117378498,0.123023922
217,8/5/2007,NA,NA,NA,NA,1,1,1,1,1,0.091092398,0.195589019,0.160743236,0.118749171,0.123097492,0.091092398,0.195589019,0.160743236,0.118749171,0.123097492,0,0,0,0,0,0.091092398,0.195589019,0.160743236,0.118749171,0.123097492,0.091092398,0.195589019,0.160743236,0.118749171,0.123097492
218,8/6/2007,NA,NA,NA,NA,1,1,1,1,1,0.079019841,0.180536628,0.154385189,0.11958452,0.122992782,0.079019841,0.180536628,0.154385189,0.11958452,0.122992782,0,0,0,0,0,0.079019841,0.180536628,0.154385189,0.11958452,0.122992782,0.079019841,0.180536628,0.154385189,0.11958452,0.122992782
