,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,code_6,mean_1,mean_2,mean_3,mean_4,mean_5,mean_6,median_1,median_2,median_3,median_4,median_5,median_6,sd_1,sd_2,sd_3,sd_4,sd_5,sd_6,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X2.5th_6,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5,X97.5th_6
87,3/27/2008,2008,87,3,27,1,NA,1,NA,1,NA,0.310056818,NA,0.273371212,NA,0.338829545,NA,0.310056818,NA,0.273371212,NA,0.338829545,NA,0,NA,0,NA,0,NA,0.310056818,NA,0.273371212,NA,0.338829545,NA,0.310056818,NA,0.273371212,NA,0.338829545,NA
88,3/28/2008,2008,88,3,28,1,NA,1,NA,1,NA,0.314318182,NA,0.272227273,NA,0.337875,NA,0.314318182,NA,0.272227273,NA,0.337875,NA,0,NA,0,NA,0,NA,0.314318182,NA,0.272227273,NA,0.337875,NA,0.314318182,NA,0.272227273,NA,0.337875,NA
89,3/29/2008,2008,89,3,29,1,NA,1,NA,1,NA,0.320984848,NA,0.274083333,NA,0.338640152,NA,0.320984848,NA,0.274083333,NA,0.338640152,NA,0,NA,0,NA,0,NA,0.320984848,NA,0.274083333,NA,0.338640152,NA,0.320984848,NA,0.274083333,NA,0.338640152,NA
90,3/30/2008,2008,90,3,30,1,NA,1,NA,1,NA,0.331564394,NA,0.275636364,NA,0.338068182,NA,0.331564394,NA,0.275636364,NA,0.338068182,NA,0,NA,0,NA,0,NA,0.331564394,NA,0.275636364,NA,0.338068182,NA,0.331564394,NA,0.275636364,NA,0.338068182,NA
91,3/31/2008,2008,91,3,31,1,NA,1,NA,1,NA,0.349989583,NA,0.276447917,NA,0.337979167,NA,0.349989583,NA,0.276447917,NA,0.337979167,NA,0,NA,0,NA,0,NA,0.349989583,NA,0.276447917,NA,0.337979167,NA,0.349989583,NA,0.276447917,NA,0.337979167,NA
92,4/1/2008,2008,92,4,1,1,NA,1,NA,1,NA,0.356166667,NA,0.27928125,NA,0.338458333,NA,0.356166667,NA,0.27928125,NA,0.338458333,NA,0,NA,0,NA,0,NA,0.356166667,NA,0.27928125,NA,0.338458333,NA,0.356166667,NA,0.27928125,NA,0.338458333,NA
93,4/2/2008,2008,93,4,2,1,NA,1,NA,1,NA,0.356729167,NA,0.283020833,NA,0.339510638,NA,0.356729167,NA,0.283020833,NA,0.339510638,NA,0,NA,0,NA,0,NA,0.356729167,NA,0.283020833,NA,0.339510638,NA,0.356729167,NA,0.283020833,NA,0.339510638,NA
94,4/3/2008,2008,94,4,3,1,NA,1,NA,1,NA,0.367802083,NA,0.286614583,NA,0.338875,NA,0.367802083,NA,0.286614583,NA,0.338875,NA,0,NA,0,NA,0,NA,0.367802083,NA,0.286614583,NA,0.338875,NA,0.367802083,NA,0.286614583,NA,0.338875,NA
95,4/4/2008,2008,95,4,4,1,NA,1,NA,1,NA,0.372799243,NA,0.290462121,NA,0.340295455,NA,0.372799243,NA,0.290462121,NA,0.340295455,NA,0,NA,0,NA,0,NA,0.372799243,NA,0.290462121,NA,0.340295455,NA,0.372799243,NA,0.290462121,NA,0.340295455,NA
96,4/5/2008,2008,96,4,5,1,NA,1,NA,1,NA,0.373072917,NA,0.293395833,NA,0.339791667,NA,0.373072917,NA,0.293395833,NA,0.339791667,NA,0,NA,0,NA,0,NA,0.373072917,NA,0.293395833,NA,0.339791667,NA,0.373072917,NA,0.293395833,NA,0.339791667,NA
97,4/6/2008,2008,97,4,6,1,NA,1,NA,1,NA,0.372489583,NA,0.29740625,NA,0.339791667,NA,0.372489583,NA,0.29740625,NA,0.339791667,NA,0,NA,0,NA,0,NA,0.372489583,NA,0.29740625,NA,0.339791667,NA,0.372489583,NA,0.29740625,NA,0.339791667,NA
98,4/7/2008,2008,98,4,7,1,NA,1,NA,1,NA,0.37628125,NA,0.298875,NA,0.340864583,NA,0.37628125,NA,0.298875,NA,0.340864583,NA,0,NA,0,NA,0,NA,0.37628125,NA,0.298875,NA,0.340864583,NA,0.37628125,NA,0.298875,NA,0.340864583,NA
99,4/8/2008,2008,99,4,8,1,NA,1,NA,1,NA,0.378885417,NA,0.300739583,NA,0.340291667,NA,0.378885417,NA,0.300739583,NA,0.340291667,NA,0,NA,0,NA,0,NA,0.378885417,NA,0.300739583,NA,0.340291667,NA,0.378885417,NA,0.300739583,NA,0.340291667,NA
100,4/9/2008,2008,100,4,9,1,NA,1,NA,1,NA,0.380114583,NA,0.304583333,NA,0.341416667,NA,0.380114583,NA,0.304583333,NA,0.341416667,NA,0,NA,0,NA,0,NA,0.380114583,NA,0.304583333,NA,0.341416667,NA,0.380114583,NA,0.304583333,NA,0.341416667,NA
101,4/10/2008,2008,101,4,10,1,NA,1,NA,1,NA,0.3825625,NA,0.30603125,NA,0.342510417,NA,0.3825625,NA,0.30603125,NA,0.342510417,NA,0,NA,0,NA,0,NA,0.3825625,NA,0.30603125,NA,0.342510417,NA,0.3825625,NA,0.30603125,NA,0.342510417,NA
102,4/11/2008,2008,102,4,11,1,NA,1,NA,1,NA,0.381840426,NA,0.30571875,NA,0.3448125,NA,0.381840426,NA,0.30571875,NA,0.3448125,NA,0,NA,0,NA,0,NA,0.381840426,NA,0.30571875,NA,0.3448125,NA,0.381840426,NA,0.30571875,NA,0.3448125,NA
103,4/12/2008,2008,103,4,12,1,NA,1,NA,1,NA,0.380770833,NA,0.307260417,NA,0.348864583,NA,0.380770833,NA,0.307260417,NA,0.348864583,NA,0,NA,0,NA,0,NA,0.380770833,NA,0.307260417,NA,0.348864583,NA,0.380770833,NA,0.307260417,NA,0.348864583,NA
104,4/13/2008,2008,104,4,13,1,NA,1,NA,1,NA,0.38084375,NA,0.306739583,NA,0.350666667,NA,0.38084375,NA,0.306739583,NA,0.350666667,NA,0,NA,0,NA,0,NA,0.38084375,NA,0.306739583,NA,0.350666667,NA,0.38084375,NA,0.306739583,NA,0.350666667,NA
105,4/14/2008,2008,105,4,14,1,NA,1,NA,1,NA,0.392166667,NA,0.3113125,NA,0.352364583,NA,0.392166667,NA,0.3113125,NA,0.352364583,NA,0,NA,0,NA,0,NA,0.392166667,NA,0.3113125,NA,0.352364583,NA,0.392166667,NA,0.3113125,NA,0.352364583,NA
106,4/15/2008,2008,106,4,15,1,NA,1,NA,1,NA,0.411791667,NA,0.324479167,NA,0.358645833,NA,0.411791667,NA,0.324479167,NA,0.358645833,NA,0,NA,0,NA,0,NA,0.411791667,NA,0.324479167,NA,0.358645833,NA,0.411791667,NA,0.324479167,NA,0.358645833,NA
107,4/16/2008,2008,107,4,16,1,NA,1,NA,1,NA,0.42075,NA,0.335697917,NA,0.370447917,NA,0.42075,NA,0.335697917,NA,0.370447917,NA,0,NA,0,NA,0,NA,0.42075,NA,0.335697917,NA,0.370447917,NA,0.42075,NA,0.335697917,NA,0.370447917,NA
108,4/17/2008,2008,108,4,17,1,NA,1,NA,1,NA,0.415510417,NA,0.335729167,NA,0.372354167,NA,0.415510417,NA,0.335729167,NA,0.372354167,NA,0,NA,0,NA,0,NA,0.415510417,NA,0.335729167,NA,0.372354167,NA,0.415510417,NA,0.335729167,NA,0.372354167,NA
109,4/18/2008,2008,109,4,18,1,NA,1,NA,1,NA,0.4014375,NA,0.32653125,NA,0.37321875,NA,0.4014375,NA,0.32653125,NA,0.37321875,NA,0,NA,0,NA,0,NA,0.4014375,NA,0.32653125,NA,0.37321875,NA,0.4014375,NA,0.32653125,NA,0.37321875,NA
110,4/19/2008,2008,110,4,19,1,NA,1,NA,1,NA,0.402010417,NA,0.326166667,NA,0.37196875,NA,0.402010417,NA,0.326166667,NA,0.37196875,NA,0,NA,0,NA,0,NA,0.402010417,NA,0.326166667,NA,0.37196875,NA,0.402010417,NA,0.326166667,NA,0.37196875,NA
111,4/20/2008,2008,111,4,20,1,NA,1,NA,1,NA,0.415114583,NA,0.3303125,NA,0.373135417,NA,0.415114583,NA,0.3303125,NA,0.373135417,NA,0,NA,0,NA,0,NA,0.415114583,NA,0.3303125,NA,0.373135417,NA,0.415114583,NA,0.3303125,NA,0.373135417,NA
112,4/21/2008,2008,112,4,21,1,NA,1,NA,1,NA,0.426479167,NA,0.337989583,NA,0.37646875,NA,0.426479167,NA,0.337989583,NA,0.37646875,NA,0,NA,0,NA,0,NA,0.426479167,NA,0.337989583,NA,0.37646875,NA,0.426479167,NA,0.337989583,NA,0.37646875,NA
113,4/22/2008,2008,113,4,22,1,NA,1,NA,1,NA,0.432708333,NA,0.3410625,NA,0.378729167,NA,0.432708333,NA,0.3410625,NA,0.378729167,NA,0,NA,0,NA,0,NA,0.432708333,NA,0.3410625,NA,0.378729167,NA,0.432708333,NA,0.3410625,NA,0.378729167,NA
114,4/23/2008,2008,114,4,23,1,NA,1,NA,1,NA,0.441177083,NA,0.344739583,NA,0.382739583,NA,0.441177083,NA,0.344739583,NA,0.382739583,NA,0,NA,0,NA,0,NA,0.441177083,NA,0.344739583,NA,0.382739583,NA,0.441177083,NA,0.344739583,NA,0.382739583,NA
115,4/24/2008,2008,115,4,24,1,NA,1,NA,1,NA,0.4409375,NA,0.346322917,NA,0.383875,NA,0.4409375,NA,0.346322917,NA,0.383875,NA,0,NA,0,NA,0,NA,0.4409375,NA,0.346322917,NA,0.383875,NA,0.4409375,NA,0.346322917,NA,0.383875,NA
116,4/25/2008,2008,116,4,25,1,NA,1,NA,1,NA,0.43371875,NA,0.342760417,NA,0.38121875,NA,0.43371875,NA,0.342760417,NA,0.38121875,NA,0,NA,0,NA,0,NA,0.43371875,NA,0.342760417,NA,0.38121875,NA,0.43371875,NA,0.342760417,NA,0.38121875,NA
117,4/26/2008,2008,117,4,26,1,NA,1,NA,1,NA,0.42746875,NA,0.338916667,NA,0.37965625,NA,0.42746875,NA,0.338916667,NA,0.37965625,NA,0,NA,0,NA,0,NA,0.42746875,NA,0.338916667,NA,0.37965625,NA,0.42746875,NA,0.338916667,NA,0.37965625,NA
118,4/27/2008,2008,118,4,27,1,NA,1,NA,1,NA,0.426583333,NA,0.338635417,NA,0.380645833,NA,0.426583333,NA,0.338635417,NA,0.380645833,NA,0,NA,0,NA,0,NA,0.426583333,NA,0.338635417,NA,0.380645833,NA,0.426583333,NA,0.338635417,NA,0.380645833,NA
119,4/28/2008,2008,119,4,28,1,NA,1,NA,1,NA,0.4331875,NA,0.34071875,NA,0.38075,NA,0.4331875,NA,0.34071875,NA,0.38075,NA,0,NA,0,NA,0,NA,0.4331875,NA,0.34071875,NA,0.38075,NA,0.4331875,NA,0.34071875,NA,0.38075,NA
120,4/29/2008,2008,120,4,29,1,NA,1,NA,1,NA,0.443520833,NA,0.347260417,NA,0.38646875,NA,0.443520833,NA,0.347260417,NA,0.38646875,NA,0,NA,0,NA,0,NA,0.443520833,NA,0.347260417,NA,0.38646875,NA,0.443520833,NA,0.347260417,NA,0.38646875,NA
121,4/30/2008,2008,121,4,30,1,NA,1,NA,1,NA,0.44740625,NA,0.350333333,NA,0.38690625,NA,0.44740625,NA,0.350333333,NA,0.38690625,NA,0,NA,0,NA,0,NA,0.44740625,NA,0.350333333,NA,0.38690625,NA,0.44740625,NA,0.350333333,NA,0.38690625,NA
122,5/1/2008,2008,122,5,1,1,NA,1,NA,1,NA,0.430416667,NA,0.344072917,NA,0.384729167,NA,0.430416667,NA,0.344072917,NA,0.384729167,NA,0,NA,0,NA,0,NA,0.430416667,NA,0.344072917,NA,0.384729167,NA,0.430416667,NA,0.344072917,NA,0.384729167,NA
123,5/2/2008,2008,123,5,2,1,NA,1,NA,1,NA,0.41490625,NA,0.336125,NA,0.382177083,NA,0.41490625,NA,0.336125,NA,0.382177083,NA,0,NA,0,NA,0,NA,0.41490625,NA,0.336125,NA,0.382177083,NA,0.41490625,NA,0.336125,NA,0.382177083,NA
124,5/3/2008,2008,124,5,3,1,NA,1,NA,1,NA,0.420229167,NA,0.335302083,NA,0.3806875,NA,0.420229167,NA,0.335302083,NA,0.3806875,NA,0,NA,0,NA,0,NA,0.420229167,NA,0.335302083,NA,0.3806875,NA,0.420229167,NA,0.335302083,NA,0.3806875,NA
125,5/4/2008,2008,125,5,4,1,NA,1,NA,1,NA,0.439239583,NA,0.343770833,NA,0.38490625,NA,0.439239583,NA,0.343770833,NA,0.38490625,NA,0,NA,0,NA,0,NA,0.439239583,NA,0.343770833,NA,0.38490625,NA,0.439239583,NA,0.343770833,NA,0.38490625,NA
126,5/5/2008,2008,126,5,5,1,NA,1,NA,1,NA,0.451791667,NA,0.352791667,NA,0.391114583,NA,0.451791667,NA,0.352791667,NA,0.391114583,NA,0,NA,0,NA,0,NA,0.451791667,NA,0.352791667,NA,0.391114583,NA,0.451791667,NA,0.352791667,NA,0.391114583,NA
127,5/6/2008,2008,127,5,6,1,NA,1,NA,1,NA,0.45259375,NA,0.354854167,NA,0.394010417,NA,0.45259375,NA,0.354854167,NA,0.394010417,NA,0,NA,0,NA,0,NA,0.45259375,NA,0.354854167,NA,0.394010417,NA,0.45259375,NA,0.354854167,NA,0.394010417,NA
128,5/7/2008,2008,128,5,7,1,NA,1,NA,1,NA,0.445625,NA,0.351416667,NA,0.39084375,NA,0.445625,NA,0.351416667,NA,0.39084375,NA,0,NA,0,NA,0,NA,0.445625,NA,0.351416667,NA,0.39084375,NA,0.445625,NA,0.351416667,NA,0.39084375,NA
129,5/8/2008,2008,129,5,8,1,NA,1,NA,1,NA,0.442572917,NA,0.350333333,NA,0.39065625,NA,0.442572917,NA,0.350333333,NA,0.39065625,NA,0,NA,0,NA,0,NA,0.442572917,NA,0.350333333,NA,0.39065625,NA,0.442572917,NA,0.350333333,NA,0.39065625,NA
130,5/9/2008,2008,130,5,9,1,NA,1,NA,1,NA,0.432385417,NA,0.346072917,NA,0.38825,NA,0.432385417,NA,0.346072917,NA,0.38825,NA,0,NA,0,NA,0,NA,0.432385417,NA,0.346072917,NA,0.38825,NA,0.432385417,NA,0.346072917,NA,0.38825,NA
131,5/10/2008,2008,131,5,10,1,NA,1,NA,1,NA,0.419510417,NA,0.342291667,NA,0.386041667,NA,0.419510417,NA,0.342291667,NA,0.386041667,NA,0,NA,0,NA,0,NA,0.419510417,NA,0.342291667,NA,0.386041667,NA,0.419510417,NA,0.342291667,NA,0.386041667,NA
132,5/11/2008,2008,132,5,11,1,NA,1,NA,1,NA,0.407729167,NA,0.338885417,NA,0.385916667,NA,0.407729167,NA,0.338885417,NA,0.385916667,NA,0,NA,0,NA,0,NA,0.407729167,NA,0.338885417,NA,0.385916667,NA,0.407729167,NA,0.338885417,NA,0.385916667,NA
133,5/12/2008,2008,133,5,12,1,NA,1,NA,1,NA,0.398729167,NA,0.333979167,NA,0.384885417,NA,0.398729167,NA,0.333979167,NA,0.384885417,NA,0,NA,0,NA,0,NA,0.398729167,NA,0.333979167,NA,0.384885417,NA,0.398729167,NA,0.333979167,NA,0.384885417,NA
134,5/13/2008,2008,134,5,13,1,NA,1,NA,1,NA,0.38915625,NA,0.3281875,NA,0.381729167,NA,0.38915625,NA,0.3281875,NA,0.381729167,NA,0,NA,0,NA,0,NA,0.38915625,NA,0.3281875,NA,0.381729167,NA,0.38915625,NA,0.3281875,NA,0.381729167,NA
135,5/14/2008,2008,135,5,14,1,NA,1,NA,1,NA,0.429895833,NA,0.331979167,NA,0.3823125,NA,0.429895833,NA,0.331979167,NA,0.3823125,NA,0,NA,0,NA,0,NA,0.429895833,NA,0.331979167,NA,0.3823125,NA,0.429895833,NA,0.331979167,NA,0.3823125,NA
136,5/15/2008,2008,136,5,15,1,NA,1,NA,1,NA,0.427770833,NA,0.33725,NA,0.387604167,NA,0.427770833,NA,0.33725,NA,0.387604167,NA,0,NA,0,NA,0,NA,0.427770833,NA,0.33725,NA,0.387604167,NA,0.427770833,NA,0.33725,NA,0.387604167,NA
137,5/16/2008,2008,137,5,16,1,NA,1,NA,1,NA,0.4338125,NA,0.337385417,NA,0.387244681,NA,0.4338125,NA,0.337385417,NA,0.387244681,NA,0,NA,0,NA,0,NA,0.4338125,NA,0.337385417,NA,0.387244681,NA,0.4338125,NA,0.337385417,NA,0.387244681,NA
138,5/17/2008,2008,138,5,17,1,NA,1,NA,1,NA,0.449364583,NA,0.34609375,NA,0.390416667,NA,0.449364583,NA,0.34609375,NA,0.390416667,NA,0,NA,0,NA,0,NA,0.449364583,NA,0.34609375,NA,0.390416667,NA,0.449364583,NA,0.34609375,NA,0.390416667,NA
139,5/18/2008,2008,139,5,18,1,NA,1,NA,1,NA,0.416458333,NA,0.33528125,NA,0.386927083,NA,0.416458333,NA,0.33528125,NA,0.386927083,NA,0,NA,0,NA,0,NA,0.416458333,NA,0.33528125,NA,0.386927083,NA,0.416458333,NA,0.33528125,NA,0.386927083,NA
140,5/19/2008,2008,140,5,19,1,NA,1,NA,1,NA,0.396875,NA,0.328447917,NA,0.383947917,NA,0.396875,NA,0.328447917,NA,0.383947917,NA,0,NA,0,NA,0,NA,0.396875,NA,0.328447917,NA,0.383947917,NA,0.396875,NA,0.328447917,NA,0.383947917,NA
141,5/20/2008,2008,141,5,20,1,NA,1,NA,1,NA,0.384864583,NA,0.323479167,NA,0.38275,NA,0.384864583,NA,0.323479167,NA,0.38275,NA,0,NA,0,NA,0,NA,0.384864583,NA,0.323479167,NA,0.38275,NA,0.384864583,NA,0.323479167,NA,0.38275,NA
142,5/21/2008,2008,142,5,21,1,NA,1,NA,1,NA,0.374072917,NA,0.318364583,NA,0.379364583,NA,0.374072917,NA,0.318364583,NA,0.379364583,NA,0,NA,0,NA,0,NA,0.374072917,NA,0.318364583,NA,0.379364583,NA,0.374072917,NA,0.318364583,NA,0.379364583,NA
143,5/22/2008,2008,143,5,22,1,NA,1,NA,1,NA,0.367489583,NA,0.31434375,NA,0.380020833,NA,0.367489583,NA,0.31434375,NA,0.380020833,NA,0,NA,0,NA,0,NA,0.367489583,NA,0.31434375,NA,0.380020833,NA,0.367489583,NA,0.31434375,NA,0.380020833,NA
144,5/23/2008,2008,144,5,23,1,NA,1,NA,1,NA,0.368861136,NA,0.311821109,NA,0.378188283,NA,0.368861136,NA,0.311821109,NA,0.378188283,NA,0,NA,0,NA,0,NA,0.368861136,NA,0.311821109,NA,0.378188283,NA,0.368861136,NA,0.311821109,NA,0.378188283,NA
145,5/24/2008,2008,145,5,24,2,NA,2,NA,2,NA,0.381771956,NA,0.318991542,NA,0.381160139,NA,0.381911163,NA,0.319005665,NA,0.381173359,NA,0.000848532,NA,8.19E-05,NA,0.000181429,NA,0.379746303,NA,0.318796099,NA,0.380764654,NA,0.38297944,NA,0.319107952,NA,0.381475713,NA
146,5/25/2008,2008,146,5,25,2,NA,2,NA,2,NA,0.394252242,NA,0.326045522,NA,0.384170021,NA,0.394420827,NA,0.326067784,NA,0.384181743,NA,0.001450847,NA,0.00017553,NA,0.000272805,NA,0.391001649,NA,0.325649446,NA,0.383594303,NA,0.396573118,NA,0.32632101,NA,0.384666582,NA
147,5/26/2008,2008,147,5,26,1,NA,1,NA,1,NA,0.412744681,NA,0.333829787,NA,0.389234043,NA,0.412744681,NA,0.333829787,NA,0.389234043,NA,0,NA,0,NA,0,NA,0.412744681,NA,0.333829787,NA,0.389234043,NA,0.412744681,NA,0.333829787,NA,0.389234043,NA
148,5/27/2008,2008,148,5,27,1,NA,1,NA,1,NA,0.393770833,NA,0.3263125,NA,0.385260417,NA,0.393770833,NA,0.3263125,NA,0.385260417,NA,0,NA,0,NA,0,NA,0.393770833,NA,0.3263125,NA,0.385260417,NA,0.393770833,NA,0.3263125,NA,0.385260417,NA
149,5/28/2008,2008,149,5,28,1,NA,1,NA,1,NA,0.386072917,NA,0.321479167,NA,0.38171875,NA,0.386072917,NA,0.321479167,NA,0.38171875,NA,0,NA,0,NA,0,NA,0.386072917,NA,0.321479167,NA,0.38171875,NA,0.386072917,NA,0.321479167,NA,0.38171875,NA
150,5/29/2008,2008,150,5,29,1,NA,1,NA,1,NA,0.37890625,NA,0.319125,NA,0.382010417,NA,0.37890625,NA,0.319125,NA,0.382010417,NA,0,NA,0,NA,0,NA,0.37890625,NA,0.319125,NA,0.382010417,NA,0.37890625,NA,0.319125,NA,0.382010417,NA
151,5/30/2008,2008,151,5,30,1,NA,1,NA,1,NA,0.370125,NA,0.31465625,NA,0.380416667,NA,0.370125,NA,0.31465625,NA,0.380416667,NA,0,NA,0,NA,0,NA,0.370125,NA,0.31465625,NA,0.380416667,NA,0.370125,NA,0.31465625,NA,0.380416667,NA
152,5/31/2008,2008,152,5,31,1,NA,1,NA,1,NA,0.36284375,NA,0.3116875,NA,0.379197917,NA,0.36284375,NA,0.3116875,NA,0.379197917,NA,0,NA,0,NA,0,NA,0.36284375,NA,0.3116875,NA,0.379197917,NA,0.36284375,NA,0.3116875,NA,0.379197917,NA
153,6/1/2008,2008,153,6,1,1,NA,1,NA,1,NA,0.354052083,NA,0.308333333,NA,0.37790625,NA,0.354052083,NA,0.308333333,NA,0.37790625,NA,0,NA,0,NA,0,NA,0.354052083,NA,0.308333333,NA,0.37790625,NA,0.354052083,NA,0.308333333,NA,0.37790625,NA
154,6/2/2008,2008,154,6,2,1,NA,1,NA,1,NA,0.345822917,NA,0.305489583,NA,0.376770833,NA,0.345822917,NA,0.305489583,NA,0.376770833,NA,0,NA,0,NA,0,NA,0.345822917,NA,0.305489583,NA,0.376770833,NA,0.345822917,NA,0.305489583,NA,0.376770833,NA
155,6/3/2008,2008,155,6,3,1,NA,1,NA,1,NA,0.338614583,NA,0.30159375,NA,0.375322917,NA,0.338614583,NA,0.30159375,NA,0.375322917,NA,0,NA,0,NA,0,NA,0.338614583,NA,0.30159375,NA,0.375322917,NA,0.338614583,NA,0.30159375,NA,0.375322917,NA
156,6/4/2008,2008,156,6,4,1,NA,1,NA,1,NA,0.328760417,NA,0.299510417,NA,0.37409375,NA,0.328760417,NA,0.299510417,NA,0.37409375,NA,0,NA,0,NA,0,NA,0.328760417,NA,0.299510417,NA,0.37409375,NA,0.328760417,NA,0.299510417,NA,0.37409375,NA
157,6/5/2008,2008,157,6,5,1,NA,1,NA,1,NA,0.3516,NA,0.302666667,NA,0.372479167,NA,0.3516,NA,0.302666667,NA,0.372479167,NA,0,NA,0,NA,0,NA,0.3516,NA,0.302666667,NA,0.372479167,NA,0.3516,NA,0.302666667,NA,0.372479167,NA
158,6/6/2008,2008,158,6,6,1,NA,1,NA,1,NA,0.353270833,NA,0.30521875,NA,0.371875,NA,0.353270833,NA,0.30521875,NA,0.371875,NA,0,NA,0,NA,0,NA,0.353270833,NA,0.30521875,NA,0.371875,NA,0.353270833,NA,0.30521875,NA,0.371875,NA
159,6/7/2008,2008,159,6,7,1,NA,1,NA,1,NA,0.333177083,NA,0.300072917,NA,0.3698125,NA,0.333177083,NA,0.300072917,NA,0.3698125,NA,0,NA,0,NA,0,NA,0.333177083,NA,0.300072917,NA,0.3698125,NA,0.333177083,NA,0.300072917,NA,0.3698125,NA
160,6/8/2008,2008,160,6,8,1,NA,1,NA,1,NA,0.32140625,NA,0.29628125,NA,0.368739583,NA,0.32140625,NA,0.29628125,NA,0.368739583,NA,0,NA,0,NA,0,NA,0.32140625,NA,0.29628125,NA,0.368739583,NA,0.32140625,NA,0.29628125,NA,0.368739583,NA
161,6/9/2008,2008,161,6,9,1,NA,1,NA,1,NA,0.31003125,NA,0.293322917,NA,0.368385417,NA,0.31003125,NA,0.293322917,NA,0.368385417,NA,0,NA,0,NA,0,NA,0.31003125,NA,0.293322917,NA,0.368385417,NA,0.31003125,NA,0.293322917,NA,0.368385417,NA
162,6/10/2008,2008,162,6,10,1,NA,1,NA,1,NA,0.296614583,NA,0.290135417,NA,0.36746875,NA,0.296614583,NA,0.290135417,NA,0.36746875,NA,0,NA,0,NA,0,NA,0.296614583,NA,0.290135417,NA,0.36746875,NA,0.296614583,NA,0.290135417,NA,0.36746875,NA
163,6/11/2008,2008,163,6,11,1,NA,1,NA,1,NA,0.283239583,NA,0.287895833,NA,0.36778125,NA,0.283239583,NA,0.287895833,NA,0.36778125,NA,0,NA,0,NA,0,NA,0.283239583,NA,0.287895833,NA,0.36778125,NA,0.283239583,NA,0.287895833,NA,0.36778125,NA
164,6/12/2008,2008,164,6,12,1,NA,1,NA,1,NA,0.266322917,NA,0.284635417,NA,0.365302083,NA,0.266322917,NA,0.284635417,NA,0.365302083,NA,0,NA,0,NA,0,NA,0.266322917,NA,0.284635417,NA,0.365302083,NA,0.266322917,NA,0.284635417,NA,0.365302083,NA
165,6/13/2008,2008,165,6,13,1,NA,1,NA,1,NA,0.253229167,NA,0.282260417,NA,0.363260417,NA,0.253229167,NA,0.282260417,NA,0.363260417,NA,0,NA,0,NA,0,NA,0.253229167,NA,0.282260417,NA,0.363260417,NA,0.253229167,NA,0.282260417,NA,0.363260417,NA
166,6/14/2008,2008,166,6,14,1,NA,1,NA,1,NA,0.238492424,NA,0.279200758,NA,0.361765152,NA,0.238492424,NA,0.279200758,NA,0.361765152,NA,0,NA,0,NA,0,NA,0.238492424,NA,0.279200758,NA,0.361765152,NA,0.238492424,NA,0.279200758,NA,0.361765152,NA
167,6/15/2008,2008,167,6,15,1,NA,1,NA,1,NA,0.22153125,NA,0.275447917,NA,0.361302083,NA,0.22153125,NA,0.275447917,NA,0.361302083,NA,0,NA,0,NA,0,NA,0.22153125,NA,0.275447917,NA,0.361302083,NA,0.22153125,NA,0.275447917,NA,0.361302083,NA
168,6/16/2008,2008,168,6,16,1,NA,1,NA,1,NA,0.2071875,NA,0.273166667,NA,0.35984375,NA,0.2071875,NA,0.273166667,NA,0.35984375,NA,0,NA,0,NA,0,NA,0.2071875,NA,0.273166667,NA,0.35984375,NA,0.2071875,NA,0.273166667,NA,0.35984375,NA
169,6/17/2008,2008,169,6,17,1,NA,1,NA,1,NA,0.195114583,NA,0.268802083,NA,0.358229167,NA,0.195114583,NA,0.268802083,NA,0.358229167,NA,0,NA,0,NA,0,NA,0.195114583,NA,0.268802083,NA,0.358229167,NA,0.195114583,NA,0.268802083,NA,0.358229167,NA
170,6/18/2008,2008,170,6,18,1,NA,1,NA,1,NA,0.184479167,NA,0.265177083,NA,0.358104167,NA,0.184479167,NA,0.265177083,NA,0.358104167,NA,0,NA,0,NA,0,NA,0.184479167,NA,0.265177083,NA,0.358104167,NA,0.184479167,NA,0.265177083,NA,0.358104167,NA
171,6/19/2008,2008,171,6,19,1,NA,1,NA,1,NA,0.174104167,NA,0.260458333,NA,0.356510417,NA,0.174104167,NA,0.260458333,NA,0.356510417,NA,0,NA,0,NA,0,NA,0.174104167,NA,0.260458333,NA,0.356510417,NA,0.174104167,NA,0.260458333,NA,0.356510417,NA
172,6/20/2008,2008,172,6,20,1,NA,1,NA,1,NA,0.167177083,NA,0.257385417,NA,0.354041667,NA,0.167177083,NA,0.257385417,NA,0.354041667,NA,0,NA,0,NA,0,NA,0.167177083,NA,0.257385417,NA,0.354041667,NA,0.167177083,NA,0.257385417,NA,0.354041667,NA
173,6/21/2008,2008,173,6,21,1,NA,1,NA,1,NA,0.164875,NA,0.253583333,NA,0.354322917,NA,0.164875,NA,0.253583333,NA,0.354322917,NA,0,NA,0,NA,0,NA,0.164875,NA,0.253583333,NA,0.354322917,NA,0.164875,NA,0.253583333,NA,0.354322917,NA
174,6/22/2008,2008,174,6,22,1,NA,1,NA,1,NA,0.1604375,NA,0.2503125,NA,0.351,NA,0.1604375,NA,0.2503125,NA,0.351,NA,0,NA,0,NA,0,NA,0.1604375,NA,0.2503125,NA,0.351,NA,0.1604375,NA,0.2503125,NA,0.351,NA
