Year,DOY,Month,Day,Input_AirTemp_max_C,Input_AirTemp_min_C,Input_PPT_mm,Sim_SWE_mm,Sim_Hoh_MJm.2,Sim_Hgt_MJm.2,Sim_Infiltration_mm,Sim_DiffuseRecharge_mm,Sim_ET_mm,Sim_T_mm,Sim_E_mm,Sim_E_Snowloss_mm,Sim_E_Baresoil_mm,Sim_E_InterceptedCanopy_mm,Sim_E_SurfaceWater_mm,Sim_SurfaceTemp_C_min,Sim_SurfaceTemp_C_avg,Sim_SurfaceTemp_C_max,Sim_SoilTemp_C_min_005_cm,Sim_SoilTemp_C_min_010_cm,Sim_SoilTemp_C_min_015_cm,Sim_SoilTemp_C_min_020_cm,Sim_SoilTemp_C_min_025_cm,Sim_SoilTemp_C_min_030_cm,Sim_SoilTemp_C_min_040_cm,Sim_SoilTemp_C_min_050_cm,Sim_SoilTemp_C_min_060_cm,Sim_SoilTemp_C_avg_005_cm,Sim_SoilTemp_C_avg_010_cm,Sim_SoilTemp_C_avg_015_cm,Sim_SoilTemp_C_avg_020_cm,Sim_SoilTemp_C_avg_025_cm,Sim_SoilTemp_C_avg_030_cm,Sim_SoilTemp_C_avg_040_cm,Sim_SoilTemp_C_avg_050_cm,Sim_SoilTemp_C_avg_060_cm,Sim_SoilTemp_C_max_005_cm,Sim_SoilTemp_C_max_010_cm,Sim_SoilTemp_C_max_015_cm,Sim_SoilTemp_C_max_020_cm,Sim_SoilTemp_C_max_025_cm,Sim_SoilTemp_C_max_030_cm,Sim_SoilTemp_C_max_040_cm,Sim_SoilTemp_C_max_050_cm,Sim_SoilTemp_C_max_060_cm,Sim_VWC_000to005_cm,Sim_VWC_005to010_cm,Sim_VWC_010to015_cm,Sim_VWC_015to020_cm,Sim_VWC_020to025_cm,Sim_VWC_025to030_cm,Sim_VWC_030to040_cm,Sim_VWC_040to050_cm,Sim_VWC_050to060_cm,Sim_SWP_MPa_000to005_cm,Sim_SWP_MPa_005to010_cm,Sim_SWP_MPa_010to015_cm,Sim_SWP_MPa_015to020_cm,Sim_SWP_MPa_020to025_cm,Sim_SWP_MPa_025to030_cm,Sim_SWP_MPa_030to040_cm,Sim_SWP_MPa_040to050_cm,Sim_SWP_MPa_050to060_cm,Date,Obs_VWC_5cm,Obs_VWC_10cm,Obs_VWC_30cm,Obs_VWC_60cm,P
2008,28,1,28,3.38,-2.9,0.6,28.95090692,19.46538156,7.328073667,0,0.0128437,0.520284915,0.017163693,0.503121222,0.503121222,0,0,0,-2,-2,-2,-2.047022332,-2.094044665,-2.141066997,-2.10748052,-2.073894044,-2.040307567,-1.879922898,-1.71093272,-1.507520502,-2.047022332,-2.094044665,-2.141066997,-2.10748052,-2.073894044,-2.040307567,-1.879922898,-1.71093272,-1.507520502,-2.047022332,-2.094044665,-2.141066997,-2.10748052,-2.073894044,-2.040307567,-1.879922898,-1.71093272,-1.507520502,0.196074453,0.141794557,0.139115771,0.139062191,0.139090171,0.139094058,0.136820905,0.135779165,0.15702811,-0.123116365,-0.736205171,-0.809486932,-0.811030977,-0.810224244,-0.810112272,-0.878568822,-0.912016656,-0.970210799,1/28/2008,NA,NA,NA,NA,NA
2008,29,1,29,3.9,-6.24,0,28.47397451,19.63685121,7.4578463,0,0.012950396,0.493523348,0.016590933,0.476932414,0.476932414,0,0,0,-2.201084524,-2.201084524,-2.201084524,-2.169935599,-2.138786673,-2.107637748,-2.057523196,-2.007408644,-1.957294092,-1.813503139,-1.662675363,-1.483700298,-2.169935599,-2.138786673,-2.107637748,-2.057523196,-2.007408644,-1.957294092,-1.813503139,-1.662675363,-1.483700298,-2.169935599,-2.138786673,-2.107637748,-2.057523196,-2.007408644,-1.957294092,-1.813503139,-1.662675363,-1.483700298,0.194377354,0.141627334,0.139071929,0.139019002,0.13904623,0.139056062,0.136964751,0.135991309,0.157393352,-0.129680459,-0.740563106,-0.810750114,-0.812277892,-0.811491528,-0.811207807,-0.874055863,-0.905094723,-0.959811003,1/29/2008,NA,NA,NA,NA,NA
2008,30,1,30,-0.45,-1.13,0,27.97957053,19.81167748,7.562763595,0,0.013051711,0.511919873,0.017515889,0.494403984,0.494403984,0,0,0,-2.137532627,-2.137532627,-2.137532627,-2.106504609,-2.075476591,-2.044448573,-1.995198805,-1.945949038,-1.89669927,-1.763038856,-1.623243538,-1.458908606,-2.106504609,-2.075476591,-2.044448573,-1.995198805,-1.945949038,-1.89669927,-1.763038856,-1.623243538,-1.458908606,-2.106504609,-2.075476591,-2.044448573,-1.995198805,-1.945949038,-1.89669927,-1.763038856,-1.623243538,-1.458908606,0.192725961,0.141474618,0.139035498,0.138982762,0.139008275,0.139021741,0.137094709,0.136185721,0.157737834,-0.13644535,-0.744567389,-0.811801387,-0.813325782,-0.812587912,-0.812198756,-0.870000273,-0.898801392,-0.950115592,1/30/2008,NA,NA,NA,NA,NA
2008,31,1,31,9.49,-0.08,0,27.35832737,19.9897742,7.582591806,0,0.013147439,0.643664268,0.022421112,0.621243156,0.621243156,0,0,0,-2,-2,-2,-1.982970023,-1.965940046,-1.948910068,-1.908880158,-1.868850247,-1.828820337,-1.709775291,-1.584153127,-1.432222495,-1.982970023,-1.965940046,-1.948910068,-1.908880158,-1.868850247,-1.828820337,-1.709775291,-1.584153127,-1.432222495,-1.982970023,-1.965940046,-1.948910068,-1.908880158,-1.868850247,-1.828820337,-1.709775291,-1.584153127,-1.432222495,0.191075809,0.141326873,0.138999704,0.138947523,0.138971261,0.138987135,0.137209629,0.136361967,0.158061257,-0.14359949,-0.748463603,-0.81283572,-0.814346141,-0.813658642,-0.813199251,-0.866430948,-0.893137204,-0.941111717,1/31/2008,NA,NA,NA,NA,NA
2008,32,2,1,7.74,-1.01,19.5,26.7518751,20.1710537,7.720690032,19.38247313,0.013609301,0.746359441,0.02238031,0.723979132,0.606452266,0,0.117526866,0,-2,-2,-2,-1.969858937,-1.939717874,-1.909576812,-1.866709053,-1.823841294,-1.780973535,-1.667349707,-1.548010399,-1.405809168,-1.969858937,-1.939717874,-1.909576812,-1.866709053,-1.823841294,-1.780973535,-1.667349707,-1.548010399,-1.405809168,-1.969858937,-1.939717874,-1.909576812,-1.866709053,-1.823841294,-1.780973535,-1.667349707,-1.548010399,-1.405809168,0.240425053,0.237714742,0.238640357,0.239619146,0.16310904,0.144443683,0.139528056,0.138153501,0.159594274,-0.036671588,-0.039130889,-0.038267827,-0.03738158,-0.354329751,-0.670741077,-0.79771191,-0.837709133,-0.899701619,2/1/2008,NA,NA,NA,NA,NA
2008,33,2,2,6.93,-0.57,0,26.13717014,20.35542686,7.840167057,0,0.01408356,0.637879032,0.02317407,0.614704961,0.614704961,0,0,0,-2,-2,-2,-1.962271313,-1.924542626,-1.886813939,-1.840675123,-1.794536307,-1.748397492,-1.635690591,-1.518331548,-1.38236394,-1.962271313,-1.924542626,-1.886813939,-1.840675123,-1.794536307,-1.748397492,-1.635690591,-1.518331548,-1.38236394,-1.962271313,-1.924542626,-1.886813939,-1.840675123,-1.794536307,-1.748397492,-1.635690591,-1.518331548,-1.38236394,0.236607539,0.231844991,0.233366178,0.235173212,0.166641328,0.148789184,0.141674114,0.139870754,0.161123181,-0.040196311,-0.045224838,-0.043535905,-0.041632306,-0.315032231,-0.576566727,-0.73934119,-0.788065488,-0.860405236,2/2/2008,NA,NA,NA,NA,NA
2008,34,2,3,5.49,-1.6,0,25.53582897,20.54280317,7.980586946,0,0.01456575,0.624496157,0.023154986,0.601341171,0.601341171,0,0,0,-2,-2,-2,-1.957154304,-1.914308608,-1.871462913,-1.822575615,-1.773688318,-1.724801021,-1.611529678,-1.494493077,-1.362395446,-1.957154304,-1.914308608,-1.871462913,-1.822575615,-1.773688318,-1.724801021,-1.611529678,-1.494493077,-1.362395446,-1.957154304,-1.914308608,-1.871462913,-1.822575615,-1.773688318,-1.724801021,-1.611529678,-1.494493077,-1.362395446,0.233055365,0.226701437,0.228597609,0.231103768,0.169564485,0.152381443,0.143659556,0.14150716,0.162633288,-0.043874404,-0.051584368,-0.049116595,-0.046077866,-0.286037222,-0.509448942,-0.689437098,-0.743712151,-0.823450514,2/3/2008,NA,NA,NA,NA,NA
2008,35,2,4,12.37,5.17,0,24.77413016,20.7330909,7.967256358,0,0.015052169,0.791630748,0.029931931,0.761698816,0.761698816,0,0,0,-2,-2,-2,-1.953437531,-1.906875063,-1.860312594,-1.809195106,-1.758077619,-1.706960131,-1.592637919,-1.475247768,-1.345585858,-1.953437531,-1.906875063,-1.860312594,-1.809195106,-1.758077619,-1.706960131,-1.592637919,-1.475247768,-1.345585858,-1.953437531,-1.906875063,-1.860312594,-1.809195106,-1.758077619,-1.706960131,-1.592637919,-1.475247768,-1.345585858,0.22969434,0.222101565,0.224222464,0.227317306,0.171997591,0.155428341,0.145497403,0.143060182,0.164113828,-0.047756685,-0.058243906,-0.055048624,-0.050766181,-0.264081699,-0.459085906,-0.646473894,-0.704107415,-0.788918194,2/4/2008,NA,NA,NA,NA,NA
2008,36,2,5,6.36,-3.84,0,24.16343725,20.92619708,8.236215074,0,0.01554041,0.635290298,0.024597396,0.610692901,0.610692901,0,0,0,-2,-2,-2,-1.950615973,-1.901231946,-1.851847919,-1.798918097,-1.745988275,-1.693058453,-1.577567549,-1.459554409,-1.331452323,-1.950615973,-1.901231946,-1.851847919,-1.798918097,-1.745988275,-1.693058453,-1.577567549,-1.459554409,-1.331452323,-1.950615973,-1.901231946,-1.851847919,-1.798918097,-1.745988275,-1.693058453,-1.577567549,-1.459554409,-1.331452323,0.226568422,0.217998457,0.220231268,0.223813204,0.174036564,0.158063315,0.14720375,0.144532434,0.16555904,-0.051763238,-0.06509807,-0.061252931,-0.055648009,-0.247073734,-0.419827679,-0.60916171,-0.668659698,-0.756749054,2/5/2008,NA,NA,NA,NA,NA
2008,37,2,6,2.73,-3.78,0,23.58764873,21.12202767,8.392271564,0,0.016028283,0.59944239,0.023653868,0.575788522,0.575788522,0,0,0,-2.10177418,-2.10177418,-2.10177418,-2.032437198,-1.963100216,-1.893763234,-1.830079776,-1.766396318,-1.70271286,-1.577751665,-1.451923532,-1.322627645,-2.032437198,-1.963100216,-1.893763234,-1.830079776,-1.766396318,-1.70271286,-1.577751665,-1.451923532,-1.322627645,-2.032437198,-1.963100216,-1.893763234,-1.830079776,-1.766396318,-1.70271286,-1.577751665,-1.451923532,-1.322627645,0.223626947,0.214298364,0.216561747,0.220541165,0.175744866,0.160370845,0.148791159,0.145926448,0.166964443,-0.055923466,-0.072135268,-0.067727672,-0.06074141,-0.233729313,-0.388395324,-0.576527307,-0.636865797,-0.726851638,2/6/2008,NA,NA,NA,NA,NA
2008,38,2,7,5.62,-4.77,0,22.97117044,21.32048763,8.503064359,0,0.016514022,0.64227355,0.025795255,0.616478295,0.616478295,0,0,0,-2,-2,-2,-1.951243166,-1.902486333,-1.853729499,-1.798066522,-1.742403544,-1.686740567,-1.566084278,-1.443741768,-1.314654377,-1.951243166,-1.902486333,-1.853729499,-1.798066522,-1.742403544,-1.686740567,-1.566084278,-1.443741768,-1.314654377,-1.951243166,-1.902486333,-1.853729499,-1.798066522,-1.742403544,-1.686740567,-1.566084278,-1.443741768,-1.314654377,0.220832147,0.210932725,0.213167842,0.217464352,0.177169939,0.162408311,0.150270564,0.147245457,0.168327245,-0.060265859,-0.079341286,-0.074465313,-0.066060956,-0.223190265,-0.362731617,-0.54780257,-0.608279282,-0.699102299,2/7/2008,NA,NA,NA,NA,NA
2008,39,2,8,4.11,-3.93,0.6,22.95017994,21.52148098,8.638181215,0,0.016996359,0.647035229,0.026044733,0.620990495,0.620990495,0,0,0,-2,-2,-2,-1.947455483,-1.894910966,-1.842366449,-1.786367049,-1.730367649,-1.674368249,-1.554956294,-1.433896089,-1.30624288,-1.947455483,-1.894910966,-1.842366449,-1.786367049,-1.730367649,-1.674368249,-1.554956294,-1.433896089,-1.30624288,-1.947455483,-1.894910966,-1.842366449,-1.786367049,-1.730367649,-1.674368249,-1.554956294,-1.433896089,-1.30624288,0.218179616,0.207866552,0.210029579,0.214569822,0.178352698,0.164218164,0.151652316,0.148493656,0.169646325,-0.064775349,-0.086658263,-0.081418233,-0.071588833,-0.214831954,-0.341453884,-0.52236018,-0.582497132,-0.673353408,2/8/2008,NA,NA,NA,NA,NA
2008,40,2,9,-4.17,-9.87,0,22.4912349,21.72491093,8.882490828,0,0.017474585,0.47856831,0.019623265,0.458945045,0.458945045,0,0,0,-3.39550189,-3.39550189,-3.39550189,-3.097164249,-2.798826608,-2.500488967,-2.316739253,-2.132989538,-1.949239824,-1.715842226,-1.497740863,-1.340824439,-3.097164249,-2.798826608,-2.500488967,-2.316739253,-2.132989538,-1.949239824,-1.715842226,-1.497740863,-1.340824439,-3.097164249,-2.798826608,-2.500488967,-2.316739253,-2.132989538,-1.949239824,-1.715842226,-1.497740863,-1.340824439,0.215694421,0.205091933,0.207148437,0.211865204,0.179332892,0.165835168,0.152946956,0.149676366,0.170922186,-0.069377301,-0.093968048,-0.0884846,-0.07726231,-0.208161012,-0.323571007,-0.499670996,-0.559150404,-0.649440505,2/9/2008,NA,NA,NA,NA,NA
2008,41,2,10,2.75,-4.45,0,21.87624469,21.93067998,8.919376003,0,0.017947145,0.641669619,0.026679415,0.614990204,0.614990204,0,0,0,-2.171323364,-2.171323364,-2.171323364,-2.148586242,-2.125849119,-2.103111997,-2.029431256,-1.955750515,-1.882069774,-1.70734015,-1.534313423,-1.368098286,-2.148586242,-2.125849119,-2.103111997,-2.029431256,-1.955750515,-1.882069774,-1.70734015,-1.534313423,-1.368098286,-2.148586242,-2.125849119,-2.103111997,-2.029431256,-1.955750515,-1.882069774,-1.70734015,-1.534313423,-1.368098286,0.21328424,0.202526547,0.204456921,0.209290039,0.180122298,0.16727532,0.154157801,0.150794652,0.172153134,-0.074221303,-0.101368765,-0.095740188,-0.083166802,-0.202951239,-0.308486489,-0.479405764,-0.537999074,-0.62725422,2/10/2008,NA,NA,NA,NA,NA
2008,42,2,11,1.9,-6.65,0,21.28734097,22.13868998,9.081261273,0,0.018413697,0.614928994,0.026025268,0.588903726,0.588903726,0,0,0,-2.484991543,-2.484991543,-2.484991543,-2.381731064,-2.278470584,-2.175210104,-2.081790596,-1.988371087,-1.894951579,-1.719232936,-1.545965339,-1.382501922,-2.381731064,-2.278470584,-2.175210104,-2.081790596,-1.988371087,-1.894951579,-1.719232936,-1.545965339,-1.382501922,-2.381731064,-2.278470584,-2.175210104,-2.081790596,-1.988371087,-1.894951579,-1.719232936,-1.545965339,-1.382501922,0.210985808,0.200176569,0.201966271,0.206860735,0.180751371,0.168561556,0.155293393,0.151853625,0.173340705,-0.079221172,-0.108740345,-0.10307298,-0.089228872,-0.19890061,-0.295649574,-0.46119963,-0.518760679,-0.606639043,2/11/2008,NA,NA,NA,NA,NA
2008,43,2,12,2.96,-7.2,0,20.68048022,22.34884226,9.214363214,0,0.018873522,0.634153278,0.02729253,0.606860748,0.606860748,0,0,0,-2.438708219,-2.438708219,-2.438708219,-2.34881246,-2.258916701,-2.169020943,-2.079864478,-1.990708013,-1.901551549,-1.728759454,-1.557874044,-1.394615378,-2.34881246,-2.258916701,-2.169020943,-2.079864478,-1.990708013,-1.901551549,-1.728759454,-1.557874044,-1.394615378,-2.34881246,-2.258916701,-2.169020943,-2.079864478,-1.990708013,-1.901551549,-1.728759454,-1.557874044,-1.394615378,0.208778962,0.198013919,0.199655454,0.2045618,0.181236832,0.169707553,0.156358427,0.152856147,0.174485386,-0.084401019,-0.116067688,-0.110456721,-0.095444854,-0.19583457,-0.284693527,-0.444797135,-0.501227445,-0.587472738,2/12/2008,NA,NA,NA,NA,NA
2008,44,2,13,2.98,-3.92,0,20.01883043,22.56103769,9.323787843,0,0.019325957,0.69193749,0.030287701,0.661649788,0.661649788,0,0,0,-2.098660174,-2.098660174,-2.098660174,-2.0689188,-2.039177426,-2.009436052,-1.952441384,-1.895446717,-1.838452049,-1.695344583,-1.549789693,-1.394445105,-2.0689188,-2.039177426,-2.009436052,-1.952441384,-1.895446717,-1.838452049,-1.695344583,-1.549789693,-1.394445105,-2.0689188,-2.039177426,-2.009436052,-1.952441384,-1.895446717,-1.838452049,-1.695344583,-1.549789693,-1.394445105,0.206646598,0.196014209,0.197506011,0.202380106,0.181592535,0.170724165,0.157356759,0.153804744,0.175587768,-0.089787576,-0.123342903,-0.117868596,-0.101811064,-0.193620573,-0.275338107,-0.429988612,-0.485221997,-0.569643077,2/13/2008,NA,NA,NA,NA,NA
2008,45,2,14,5.35,-0.12,0,19.26082074,22.77517681,9.403360334,0,0.019770333,0.793367022,0.035357332,0.75800969,0.75800969,0,0,0,-2,-2,-2,-1.97304565,-1.946091301,-1.919136951,-1.872157503,-1.825178056,-1.778198608,-1.654493888,-1.526772782,-1.382986131,-1.97304565,-1.946091301,-1.919136951,-1.872157503,-1.825178056,-1.778198608,-1.654493888,-1.526772782,-1.382986131,-1.97304565,-1.946091301,-1.919136951,-1.872157503,-1.825178056,-1.778198608,-1.654493888,-1.526772782,-1.382986131,0.204571392,0.194154243,0.19549989,0.200302813,0.181829321,0.171619665,0.158291299,0.154701465,0.176648381,-0.095417896,-0.130572183,-0.12529605,-0.108329117,-0.192161806,-0.26736996,-0.416604194,-0.470595245,-0.553049506,2/14/2008,NA,NA,NA,NA,NA
2008,46,2,15,-1.89,-8.98,0,18.70539292,22.99115991,9.694173621,0,0.020207532,0.581882788,0.026454962,0.555427826,0.555427826,0,0,0,-3.173012853,-3.173012853,-3.173012853,-2.929527033,-2.686041212,-2.442555392,-2.287848496,-2.1331416,-1.978434704,-1.76617774,-1.564254566,-1.403666556,-2.929527033,-2.686041212,-2.442555392,-2.287848496,-2.1331416,-1.978434704,-1.76617774,-1.564254566,-1.403666556,-2.929527033,-2.686041212,-2.442555392,-2.287848496,-2.1331416,-1.978434704,-1.76617774,-1.564254566,-1.403666556,0.20262522,0.192469879,0.193670701,0.198368561,0.181981682,0.172416287,0.159172303,0.155553404,0.177671309,-0.101071987,-0.137529163,-0.132528377,-0.114828657,-0.191229465,-0.26048928,-0.404394445,-0.457136274,-0.537547832,2/15/2008,NA,NA,NA,NA,NA
2008,47,2,16,5.74,-4,0,17.96826225,23.20888713,9.68164802,0,0.020635549,0.773464916,0.036334248,0.737130668,0.737130668,0,0,0,-2,-2,-2,-2.009308993,-2.018617985,-2.027926978,-1.977059491,-1.926192003,-1.875324516,-1.725931734,-1.574318992,-1.413826404,-2.009308993,-2.018617985,-2.027926978,-1.977059491,-1.926192003,-1.875324516,-1.725931734,-1.574318992,-1.413826404,-2.009308993,-2.018617985,-2.027926978,-1.977059491,-1.926192003,-1.875324516,-1.725931734,-1.574318992,-1.413826404,0.200698133,0.190881524,0.191948959,0.196513226,0.182031997,0.173104271,0.159993795,0.15635688,0.178653753,-0.10705282,-0.144468815,-0.139763495,-0.121480486,-0.190922648,-0.254699754,-0.39335418,-0.444820502,-0.523108247,2/16/2008,NA,NA,NA,NA,NA
2008,48,2,17,-1.57,-6.91,0,17.36525619,23.42825852,9.878614511,0,0.021055615,0.63389642,0.030890367,0.603006053,0.603006053,0,0,0,-2.940670912,-2.940670912,-2.940670912,-2.754042468,-2.567414025,-2.380785581,-2.251006199,-2.121226816,-1.991447433,-1.791358667,-1.598026213,-1.431719007,-2.754042468,-2.567414025,-2.380785581,-2.251006199,-2.121226816,-1.991447433,-1.791358667,-1.598026213,-1.431719007,-2.754042468,-2.567414025,-2.380785581,-2.251006199,-2.121226816,-1.991447433,-1.791358667,-1.598026213,-1.431719007,0.198869741,0.189431353,0.190372726,0.194779436,0.182015376,0.17370652,0.160766649,0.157119456,0.179600342,-0.113103094,-0.151144392,-0.146773134,-0.128090565,-0.191023943,-0.249745027,-0.38326173,-0.433460084,-0.509597835,2/17/2008,NA,NA,NA,NA,NA
2008,49,2,18,4.69,0.85,0,16.55858732,23.64917421,9.845479541,0,0.021465596,0.849460791,0.042791921,0.80666887,0.80666887,0,0,0,-2,-2,-2,-2.008402305,-2.016804609,-2.025206914,-1.978543259,-1.931879603,-1.885215948,-1.742057648,-1.595495478,-1.435317828,-2.008402305,-2.016804609,-2.025206914,-1.978543259,-1.931879603,-1.885215948,-1.742057648,-1.595495478,-1.435317828,-2.008402305,-2.016804609,-2.025206914,-1.978543259,-1.931879603,-1.885215948,-1.742057648,-1.595495478,-1.435317828,0.197043554,0.188049227,0.188880347,0.193110795,0.181911755,0.17421069,0.161483615,0.157836665,0.180507984,-0.119535805,-0.157824494,-0.15376947,-0.134834443,-0.191656755,-0.245676781,-0.374146632,-0.423058813,-0.497002429,2/18/2008,NA,NA,NA,NA,NA
2008,50,2,19,3.02,-1.16,0,15.7907133,23.8715344,9.987388275,0,0.021866586,0.810251541,0.042377514,0.767874026,0.767874026,0,0,0,-2,-2,-2,-1.979674019,-1.959348038,-1.939022057,-1.896614193,-1.854206328,-1.811798463,-1.691416609,-1.566134915,-1.421253862,-1.979674019,-1.959348038,-1.939022057,-1.896614193,-1.854206328,-1.811798463,-1.691416609,-1.566134915,-1.421253862,-1.979674019,-1.959348038,-1.939022057,-1.896614193,-1.854206328,-1.811798463,-1.691416609,-1.566134915,-1.421253862,0.195282501,0.186768289,0.18750076,0.191540167,0.181750399,0.174636399,0.162154001,0.158515005,0.181380744,-0.126132005,-0.164306099,-0.160564763,-0.141545106,-0.192646688,-0.24229709,-0.365833358,-0.413466928,-0.485212731,2/19/2008,NA,NA,NA,NA,NA
2008,51,2,20,3.54,-3.1,0,15.03200152,24.09523953,10.10576841,0,0.022258263,0.802216307,0.043504528,0.758711779,0.758711779,0,0,0,-2,-2,-2,-1.967334031,-1.934668061,-1.902002092,-1.857434096,-1.8128661,-1.768298104,-1.655247126,-1.537894994,-1.40333825,-1.967334031,-1.934668061,-1.902002092,-1.857434096,-1.8128661,-1.768298104,-1.655247126,-1.537894994,-1.40333825,-1.967334031,-1.934668061,-1.902002092,-1.857434096,-1.8128661,-1.768298104,-1.655247126,-1.537894994,-1.40333825,0.193574853,0.185574725,0.18622114,0.190058981,0.181536615,0.174987857,0.162779158,0.15915573,0.182219405,-0.132920004,-0.170608819,-0.167163163,-0.148214306,-0.193966825,-0.239544527,-0.358258858,-0.404620556,-0.474172242,2/20/2008,NA,NA,NA,NA,NA
2008,52,2,21,-0.11,-0.77,0,14.28522562,24.32019034,10.22368069,0,0.022640528,0.79124012,0.044464217,0.746775903,0.746775903,0,0,0,-2.103715253,-2.103715253,-2.103715253,-2.045947329,-1.988179405,-1.93041148,-1.873989312,-1.817567144,-1.761144975,-1.641846974,-1.520274536,-1.389604347,-2.045947329,-1.988179405,-1.93041148,-1.873989312,-1.817567144,-1.761144975,-1.641846974,-1.520274536,-1.389604347,-2.045947329,-1.988179405,-1.93041148,-1.873989312,-1.817567144,-1.761144975,-1.641846974,-1.520274536,-1.389604347,0.191918294,0.184461321,0.185034213,0.188663779,0.18127795,0.175270894,0.163361311,0.159760647,0.183025148,-0.139896273,-0.176727039,-0.173549584,-0.154814945,-0.195577242,-0.237352275,-0.351356153,-0.39645435,-0.463824184,2/21/2008,NA,NA,NA,NA,NA
2008,53,2,22,5.43,-2.88,0,13.47814868,24.54628795,10.29301109,0,0.023012597,0.856945275,0.049868342,0.807076933,0.807076933,0,0,0,-2,-2,-2,-1.960736187,-1.921472375,-1.882208562,-1.83303876,-1.783868958,-1.734699156,-1.621004183,-1.50454961,-1.377056637,-1.960736187,-1.921472375,-1.882208562,-1.83303876,-1.783868958,-1.734699156,-1.621004183,-1.50454961,-1.377056637,-1.960736187,-1.921472375,-1.882208562,-1.83303876,-1.783868958,-1.734699156,-1.621004183,-1.50454961,-1.377056637,0.190288649,0.183406547,0.183919994,0.187338434,0.180972489,0.175484769,0.163899198,0.160329227,0.183797655,-0.147157813,-0.182744303,-0.179787781,-0.161385769,-0.197497683,-0.235710026,-0.345104691,-0.388939373,-0.454135095,2/22/2008,NA,NA,NA,NA,NA
2008,54,2,23,6.91,-5.79,8.5,21.18084292,24.77343394,10.41371072,0,0.023376397,0.838562603,0.041256836,0.797305767,0.797305767,0,0,0,-2,-2,-2,-1.955238378,-1.910476755,-1.865715133,-1.815577494,-1.765439856,-1.715302218,-1.603387377,-1.488996101,-1.364699086,-1.955238378,-1.910476755,-1.865715133,-1.815577494,-1.765439856,-1.715302218,-1.603387377,-1.488996101,-1.364699086,-1.955238378,-1.910476755,-1.865715133,-1.815577494,-1.765439856,-1.715302218,-1.603387377,-1.488996101,-1.364699086,0.188752093,0.18245043,0.182911713,0.186117423,0.180652786,0.175653372,0.164404685,0.160869479,0.184542117,-0.154387668,-0.188391717,-0.185643762,-0.167710852,-0.199529577,-0.234424019,-0.339338172,-0.381939937,-0.445007352,2/23/2008,NA,NA,NA,NA,NA
2008,55,2,24,5.77,-1.41,0,20.32793153,25.00153045,10.48425028,0,0.023730047,0.898883253,0.045971867,0.852911386,0.852911386,0,0,0,-2,-2,-2,-1.952081345,-1.90416269,-1.856244035,-1.804713011,-1.753181987,-1.701650964,-1.589783918,-1.475845341,-1.353620635,-1.952081345,-1.90416269,-1.856244035,-1.804713011,-1.753181987,-1.701650964,-1.589783918,-1.475845341,-1.353620635,-1.952081345,-1.90416269,-1.856244035,-1.804713011,-1.753181987,-1.701650964,-1.589783918,-1.475845341,-1.353620635,0.187240165,0.181542526,0.181964455,0.184960487,0.18029927,0.175763855,0.164870182,0.161376823,0.185255787,-0.161885026,-0.193930197,-0.191334634,-0.173954979,-0.201802758,-0.233585408,-0.334118964,-0.375489494,-0.436445595,2/24/2008,NA,NA,NA,NA,NA
2008,56,2,25,-3.66,-8.29,0,19.70791119,25.23048025,10.75203225,0,0.024076329,0.6548689,0.034848565,0.620020335,0.620020335,0,0,0,-3.262603538,-3.262603538,-3.262603538,-2.990678956,-2.718754374,-2.446829792,-2.279850717,-2.112871641,-1.945892565,-1.731636212,-1.530564072,-1.382228784,-2.990678956,-2.718754374,-2.446829792,-2.279850717,-2.112871641,-1.945892565,-1.731636212,-1.530564072,-1.382228784,-2.990678956,-2.718754374,-2.446829792,-2.279850717,-2.112871641,-1.945892565,-1.731636212,-1.530564072,-1.382228784,0.185822381,0.180728023,0.18111622,0.183905791,0.179948046,0.175843985,0.165310248,0.161861179,0.185945272,-0.169279621,-0.199049376,-0.196591506,-0.179868864,-0.204088987,-0.232979217,-0.329263809,-0.369439991,-0.428345121,2/25/2008,NA,NA,NA,NA,NA
2008,57,2,26,0.11,-1.37,0,18.91676968,25.46018682,10.75833605,0,0.024411333,0.837198739,0.046057221,0.791141519,0.791141519,0,0,0,-2.135370958,-2.135370958,-2.135370958,-2.117467067,-2.099563175,-2.081659284,-2.014933747,-1.948208211,-1.881482674,-1.720432737,-1.560376918,-1.404297573,-2.117467067,-2.099563175,-2.081659284,-2.014933747,-1.948208211,-1.881482674,-1.720432737,-1.560376918,-1.404297573,-2.117467067,-2.099563175,-2.081659284,-2.014933747,-1.948208211,-1.881482674,-1.720432737,-1.560376918,-1.404297573,0.184395676,0.17993042,0.180298945,0.182890415,0.179559555,0.175865425,0.165708407,0.162311854,0.186603757,-0.177095164,-0.204204454,-0.201804863,-0.185769678,-0.206650481,-0.232817302,-0.324936026,-0.363904747,-0.420762371,2/26/2008,NA,NA,NA,NA,NA
