,Date,Year,DOY,Month,Day,code_1,code_2,code_3,code_4,code_5,mean_1,mean_2,mean_3,mean_4,mean_5,median_1,median_2,median_3,median_4,median_5,sd_1,sd_2,sd_3,sd_4,sd_5,X2.5th_1,X2.5th_2,X2.5th_3,X2.5th_4,X2.5th_5,X97.5th_1,X97.5th_2,X97.5th_3,X97.5th_4,X97.5th_5
123,5/3/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,5/4/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,5/5/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,5/6/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,5/7/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,5/8/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,5/9/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,5/10/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,5/11/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,5/12/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,5/13/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,5/14/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,5/15/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,5/16/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,5/17/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,5/18/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,5/19/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,5/20/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,5/21/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,5/22/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,5/23/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,5/24/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,5/25/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,5/26/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,5/27/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,5/28/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,5/29/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,5/30/2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,5/31/2007,NA,NA,NA,NA,1,NA,NA,NA,NA,0.061135326,NA,NA,NA,NA,0.061135326,NA,NA,NA,NA,0,NA,NA,NA,NA,0.061135326,NA,NA,NA,NA,0.061135326,NA,NA,NA,NA
152,6/1/2007,NA,NA,NA,NA,1,NA,NA,NA,NA,0.057766545,NA,NA,NA,NA,0.057766545,NA,NA,NA,NA,0,NA,NA,NA,NA,0.057766545,NA,NA,NA,NA,0.057766545,NA,NA,NA,NA
153,6/2/2007,NA,NA,NA,NA,1,NA,NA,NA,NA,0.0534506,NA,NA,NA,NA,0.0534506,NA,NA,NA,NA,0,NA,NA,NA,NA,0.0534506,NA,NA,NA,NA,0.0534506,NA,NA,NA,NA
154,6/3/2007,NA,NA,NA,NA,1,NA,NA,NA,NA,0.050101652,NA,NA,NA,NA,0.050101652,NA,NA,NA,NA,0,NA,NA,NA,NA,0.050101652,NA,NA,NA,NA,0.050101652,NA,NA,NA,NA
155,6/4/2007,NA,NA,NA,NA,1,NA,NA,NA,NA,0.047152771,NA,NA,NA,NA,0.047152771,NA,NA,NA,NA,0,NA,NA,NA,NA,0.047152771,NA,NA,NA,NA,0.047152771,NA,NA,NA,NA
156,6/5/2007,NA,NA,NA,NA,2,NA,NA,NA,NA,0.041909533,NA,NA,NA,NA,0.041833165,NA,NA,NA,NA,0.000564273,NA,NA,NA,NA,0.041023976,NA,NA,NA,NA,0.043198442,NA,NA,NA,NA
157,6/6/2007,NA,NA,NA,NA,1,1,1,NA,NA,0.033745863,0.112560467,0.117743932,NA,NA,0.033745863,0.112560467,0.117743932,NA,NA,0,0,0,NA,NA,0.033745863,0.112560467,0.117743932,NA,NA,0.033745863,0.112560467,0.117743932,NA,NA
158,6/7/2007,NA,NA,NA,NA,2,2,2,NA,NA,0.042415885,0.112192292,0.11661655,NA,NA,0.042340068,0.11213189,0.116617182,NA,NA,0.000556779,0.000476864,3.36E-06,NA,NA,0.041543261,0.111424955,0.116608224,NA,NA,0.043689195,0.113260069,0.116621206,NA,NA
159,6/8/2007,NA,NA,NA,NA,2,2,2,NA,NA,0.049508486,0.110774733,0.115499553,NA,NA,0.049439743,0.110707987,0.115499852,NA,NA,0.000501886,0.0005476,1.58E-06,NA,NA,0.04872204,0.109890574,0.115495635,NA,NA,0.050655633,0.111994889,0.115501747,NA,NA
160,6/9/2007,NA,NA,NA,NA,2,2,2,NA,NA,0.056625287,0.109251301,0.114382736,NA,NA,0.056564003,0.109180698,0.114382684,NA,NA,0.000452888,0.000584196,2.79E-07,NA,NA,0.055913316,0.108305259,0.114382346,NA,NA,0.057658502,0.110551554,0.114383426,NA,NA
161,6/10/2007,NA,NA,NA,NA,2,2,2,NA,NA,0.063716431,0.107865662,0.113266245,NA,NA,0.063662449,0.107786673,0.113265822,NA,NA,0.000397767,0.000663363,2.28E-06,NA,NA,0.063091533,0.10678927,0.11326306,NA,NA,0.064624138,0.109337875,0.113271882,NA,NA
162,6/11/2007,NA,NA,NA,NA,2,2,2,NA,NA,0.071409661,0.104679667,0.112172707,NA,NA,0.071366466,0.104657305,0.112170822,NA,NA,0.000467487,0.000126212,1.26E-05,NA,NA,0.07062334,0.104498781,0.112153649,NA,NA,0.072431746,0.104978308,0.112203191,NA,NA
163,6/12/2007,NA,NA,NA,NA,1,1,1,1,1,0.077153838,0.102799593,0.1110204,0.116383537,0.097554429,0.077153838,0.102799593,0.1110204,0.116383537,0.097554429,0,0,0,0,0,0.077153838,0.102799593,0.1110204,0.116383537,0.097554429,0.077153838,0.102799593,0.1110204,0.116383537,0.097554429
164,6/13/2007,NA,NA,NA,NA,1,1,1,1,1,0.073072273,0.10415117,0.11223949,0.118419848,0.098349417,0.073072273,0.10415117,0.11223949,0.118419848,0.098349417,0,0,0,0,0,0.073072273,0.10415117,0.11223949,0.118419848,0.098349417,0.073072273,0.10415117,0.11223949,0.118419848,0.098349417
165,6/14/2007,NA,NA,NA,NA,1,1,1,1,1,0.062488232,0.104478023,0.111703044,0.116703272,0.097591299,0.062488232,0.104478023,0.111703044,0.116703272,0.097591299,0,0,0,0,0,0.062488232,0.104478023,0.111703044,0.116703272,0.097591299,0.062488232,0.104478023,0.111703044,0.116703272,0.097591299
166,6/15/2007,NA,NA,NA,NA,1,1,1,1,1,0.049770346,0.104840925,0.111405068,0.115356259,0.096240069,0.049770346,0.104840925,0.111405068,0.115356259,0.096240069,0,0,0,0,0,0.049770346,0.104840925,0.111405068,0.115356259,0.096240069,0.049770346,0.104840925,0.111405068,0.115356259,0.096240069
167,6/16/2007,NA,NA,NA,NA,1,1,1,1,1,0.043950575,0.105079611,0.111000159,0.114536291,0.095795268,0.043950575,0.105079611,0.111000159,0.114536291,0.095795268,0,0,0,0,0,0.043950575,0.105079611,0.111000159,0.114536291,0.095795268,0.043950575,0.105079611,0.111000159,0.114536291,0.095795268
168,6/17/2007,NA,NA,NA,NA,1,1,1,1,1,0.072089837,0.104590081,0.110585579,0.114405831,0.095549981,0.072089837,0.104590081,0.110585579,0.114405831,0.095549981,0,0,0,0,0,0.072089837,0.104590081,0.110585579,0.114405831,0.095549981,0.072089837,0.104590081,0.110585579,0.114405831,0.095549981
169,6/18/2007,NA,NA,NA,NA,1,1,1,1,1,0.0633635,0.104933156,0.110694611,0.114426627,0.095556147,0.0633635,0.104933156,0.110694611,0.114426627,0.095556147,0,0,0,0,0,0.0633635,0.104933156,0.110694611,0.114426627,0.095556147,0.0633635,0.104933156,0.110694611,0.114426627,0.095556147
170,6/19/2007,NA,NA,NA,NA,1,1,1,1,1,0.048291904,0.104265175,0.109832436,0.113660853,0.095321374,0.048291904,0.104265175,0.109832436,0.113660853,0.095321374,0,0,0,0,0,0.048291904,0.104265175,0.109832436,0.113660853,0.095321374,0.048291904,0.104265175,0.109832436,0.113660853,0.095321374
171,6/20/2007,NA,NA,NA,NA,1,1,1,1,1,0.041253423,0.104277777,0.10954368,0.113040077,0.094730942,0.041253423,0.104277777,0.10954368,0.113040077,0.094730942,0,0,0,0,0,0.041253423,0.104277777,0.10954368,0.113040077,0.094730942,0.041253423,0.104277777,0.10954368,0.113040077,0.094730942
172,6/21/2007,NA,NA,NA,NA,1,1,1,1,1,0.03757854,0.103603787,0.108953761,0.112357243,0.094309231,0.03757854,0.103603787,0.108953761,0.112357243,0.094309231,0,0,0,0,0,0.03757854,0.103603787,0.108953761,0.112357243,0.094309231,0.03757854,0.103603787,0.108953761,0.112357243,0.094309231
173,6/22/2007,NA,NA,NA,NA,1,1,1,1,1,0.034966549,0.102376792,0.108400128,0.111938438,0.094072538,0.034966549,0.102376792,0.108400128,0.111938438,0.094072538,0,0,0,0,0,0.034966549,0.102376792,0.108400128,0.111938438,0.094072538,0.034966549,0.102376792,0.108400128,0.111938438,0.094072538
174,6/23/2007,NA,NA,NA,NA,1,1,1,1,1,0.032334047,0.101258574,0.107923401,0.111523783,0.093841282,0.032334047,0.101258574,0.107923401,0.111523783,0.093841282,0,0,0,0,0,0.032334047,0.101258574,0.107923401,0.111523783,0.093841282,0.032334047,0.101258574,0.107923401,0.111523783,0.093841282
175,6/24/2007,NA,NA,NA,NA,1,1,1,1,1,0.029438339,0.099603698,0.10732676,0.111017157,0.093469891,0.029438339,0.099603698,0.10732676,0.111017157,0.093469891,0,0,0,0,0,0.029438339,0.099603698,0.10732676,0.111017157,0.093469891,0.029438339,0.099603698,0.10732676,0.111017157,0.093469891
176,6/25/2007,NA,NA,NA,NA,1,1,1,1,1,0.026697432,0.097690718,0.106749281,0.110450154,0.093087992,0.026697432,0.097690718,0.106749281,0.110450154,0.093087992,0,0,0,0,0,0.026697432,0.097690718,0.106749281,0.110450154,0.093087992,0.026697432,0.097690718,0.106749281,0.110450154,0.093087992
177,6/26/2007,NA,NA,NA,NA,1,1,1,1,1,0.023946691,0.095527969,0.10610654,0.110126128,0.092908098,0.023946691,0.095527969,0.10610654,0.110126128,0.092908098,0,0,0,0,0,0.023946691,0.095527969,0.10610654,0.110126128,0.092908098,0.023946691,0.095527969,0.10610654,0.110126128,0.092908098
178,6/27/2007,NA,NA,NA,NA,1,1,1,1,1,0.024263317,0.093773569,0.105788086,0.109659984,0.09263286,0.024263317,0.093773569,0.105788086,0.109659984,0.09263286,0,0,0,0,0,0.024263317,0.093773569,0.105788086,0.109659984,0.09263286,0.024263317,0.093773569,0.105788086,0.109659984,0.09263286
179,6/28/2007,NA,NA,NA,NA,1,1,1,1,1,0.024978111,0.091709303,0.105176481,0.109416137,0.092525393,0.024978111,0.091709303,0.105176481,0.109416137,0.092525393,0,0,0,0,0,0.024978111,0.091709303,0.105176481,0.109416137,0.092525393,0.024978111,0.091709303,0.105176481,0.109416137,0.092525393
180,6/29/2007,NA,NA,NA,NA,1,1,1,1,1,0.025359072,0.090246106,0.104911103,0.109321152,0.092492609,0.025359072,0.090246106,0.104911103,0.109321152,0.092492609,0,0,0,0,0,0.025359072,0.090246106,0.104911103,0.109321152,0.092492609,0.025359072,0.090246106,0.104911103,0.109321152,0.092492609
181,6/30/2007,NA,NA,NA,NA,1,1,1,1,1,0.023810286,0.088811192,0.104469878,0.108748664,0.092121703,0.023810286,0.088811192,0.104469878,0.108748664,0.092121703,0,0,0,0,0,0.023810286,0.088811192,0.104469878,0.108748664,0.092121703,0.023810286,0.088811192,0.104469878,0.108748664,0.092121703
182,7/1/2007,NA,NA,NA,NA,1,1,1,1,1,0.022314196,0.08738797,0.104014784,0.108321981,0.09175866,0.022314196,0.08738797,0.104014784,0.108321981,0.09175866,0,0,0,0,0,0.022314196,0.08738797,0.104014784,0.108321981,0.09175866,0.022314196,0.08738797,0.104014784,0.108321981,0.09175866
183,7/2/2007,NA,NA,NA,NA,1,1,1,1,1,0.021161384,0.085892351,0.103527934,0.10795054,0.091452781,0.021161384,0.085892351,0.103527934,0.10795054,0.091452781,0,0,0,0,0,0.021161384,0.085892351,0.103527934,0.10795054,0.091452781,0.021161384,0.085892351,0.103527934,0.10795054,0.091452781
184,7/3/2007,NA,NA,NA,NA,1,1,1,1,1,0.020637719,0.084441459,0.102974895,0.107903821,0.091366056,0.020637719,0.084441459,0.102974895,0.107903821,0.091366056,0,0,0,0,0,0.020637719,0.084441459,0.102974895,0.107903821,0.091366056,0.020637719,0.084441459,0.102974895,0.107903821,0.091366056
185,7/4/2007,NA,NA,NA,NA,1,1,1,1,1,0.025265491,0.08314994,0.102382152,0.107555767,0.091228663,0.025265491,0.08314994,0.102382152,0.107555767,0.091228663,0,0,0,0,0,0.025265491,0.08314994,0.102382152,0.107555767,0.091228663,0.025265491,0.08314994,0.102382152,0.107555767,0.091228663
186,7/5/2007,NA,NA,NA,NA,1,1,1,1,1,0.088398917,0.081256134,0.101496219,0.107771308,0.091449623,0.088398917,0.081256134,0.101496219,0.107771308,0.091449623,0,0,0,0,0,0.088398917,0.081256134,0.101496219,0.107771308,0.091449623,0.088398917,0.081256134,0.101496219,0.107771308,0.091449623
187,7/6/2007,NA,NA,NA,NA,1,1,1,1,1,0.032576333,0.110002949,0.115872153,0.122184346,0.099660249,0.032576333,0.110002949,0.115872153,0.122184346,0.099660249,0,0,0,0,0,0.032576333,0.110002949,0.115872153,0.122184346,0.099660249,0.032576333,0.110002949,0.115872153,0.122184346,0.099660249
188,7/7/2007,NA,NA,NA,NA,1,1,1,1,1,0.07881013,0.084888499,0.101491602,0.109213972,0.093107018,0.07881013,0.084888499,0.101491602,0.109213972,0.093107018,0,0,0,0,0,0.07881013,0.084888499,0.101491602,0.109213972,0.093107018,0.07881013,0.084888499,0.101491602,0.109213972,0.093107018
189,7/8/2007,NA,NA,NA,NA,1,1,1,1,1,0.068125022,0.08705097,0.101194153,0.108110824,0.092148692,0.068125022,0.08705097,0.101194153,0.108110824,0.092148692,0,0,0,0,0,0.068125022,0.08705097,0.101194153,0.108110824,0.092148692,0.068125022,0.08705097,0.101194153,0.108110824,0.092148692
190,7/9/2007,NA,NA,NA,NA,1,1,1,1,1,0.055031744,0.088835832,0.101229158,0.107842824,0.091737735,0.055031744,0.088835832,0.101229158,0.107842824,0.091737735,0,0,0,0,0,0.055031744,0.088835832,0.101229158,0.107842824,0.091737735,0.055031744,0.088835832,0.101229158,0.107842824,0.091737735
191,7/10/2007,NA,NA,NA,NA,1,1,1,1,1,0.047771758,0.089761795,0.101204949,0.107375568,0.091379074,0.047771758,0.089761795,0.101204949,0.107375568,0.091379074,0,0,0,0,0,0.047771758,0.089761795,0.101204949,0.107375568,0.091379074,0.047771758,0.089761795,0.101204949,0.107375568,0.091379074
192,7/11/2007,NA,NA,NA,NA,1,1,1,1,1,0.045775225,0.090122933,0.100914518,0.107576517,0.091541122,0.045775225,0.090122933,0.100914518,0.107576517,0.091541122,0,0,0,0,0,0.045775225,0.090122933,0.100914518,0.107576517,0.091541122,0.045775225,0.090122933,0.100914518,0.107576517,0.091541122
193,7/12/2007,NA,NA,NA,NA,1,1,1,1,1,0.042967098,0.090753469,0.101197491,0.107752881,0.091641262,0.042967098,0.090753469,0.101197491,0.107752881,0.091641262,0,0,0,0,0,0.042967098,0.090753469,0.101197491,0.107752881,0.091641262,0.042967098,0.090753469,0.101197491,0.107752881,0.091641262
194,7/13/2007,NA,NA,NA,NA,1,1,1,1,1,0.040399355,0.090553294,0.101058219,0.106990006,0.091119882,0.040399355,0.090553294,0.101058219,0.106990006,0.091119882,0,0,0,0,0,0.040399355,0.090553294,0.101058219,0.106990006,0.091119882,0.040399355,0.090553294,0.101058219,0.106990006,0.091119882
195,7/14/2007,NA,NA,NA,NA,1,1,1,1,1,0.038512593,0.08998537,0.101025064,0.106893922,0.090951763,0.038512593,0.08998537,0.101025064,0.106893922,0.090951763,0,0,0,0,0,0.038512593,0.08998537,0.101025064,0.106893922,0.090951763,0.038512593,0.08998537,0.101025064,0.106893922,0.090951763
196,7/15/2007,NA,NA,NA,NA,1,1,1,1,1,0.034807858,0.089223504,0.10100926,0.106658066,0.090826159,0.034807858,0.089223504,0.10100926,0.106658066,0.090826159,0,0,0,0,0,0.034807858,0.089223504,0.10100926,0.106658066,0.090826159,0.034807858,0.089223504,0.10100926,0.106658066,0.090826159
197,7/16/2007,NA,NA,NA,NA,1,1,1,1,1,0.031844911,0.087818601,0.100771646,0.106327259,0.09056769,0.031844911,0.087818601,0.100771646,0.106327259,0.09056769,0,0,0,0,0,0.031844911,0.087818601,0.100771646,0.106327259,0.09056769,0.031844911,0.087818601,0.100771646,0.106327259,0.09056769
198,7/17/2007,NA,NA,NA,NA,1,1,1,1,1,0.02984919,0.086405988,0.100588775,0.10621379,0.090479971,0.02984919,0.086405988,0.100588775,0.10621379,0.090479971,0,0,0,0,0,0.02984919,0.086405988,0.100588775,0.10621379,0.090479971,0.02984919,0.086405988,0.100588775,0.10621379,0.090479971
199,7/18/2007,NA,NA,NA,NA,1,1,1,1,1,0.037533751,0.084657677,0.100248265,0.106277866,0.090534184,0.037533751,0.084657677,0.100248265,0.106277866,0.090534184,0,0,0,0,0,0.037533751,0.084657677,0.100248265,0.106277866,0.090534184,0.037533751,0.084657677,0.100248265,0.106277866,0.090534184
200,7/19/2007,NA,NA,NA,NA,1,1,1,1,1,0.031373982,0.083841335,0.099961108,0.106165481,0.09058513,0.031373982,0.083841335,0.099961108,0.106165481,0.09058513,0,0,0,0,0,0.031373982,0.083841335,0.099961108,0.106165481,0.09058513,0.031373982,0.083841335,0.099961108,0.106165481,0.09058513
201,7/20/2007,NA,NA,NA,NA,1,1,1,1,1,0.028479222,0.082655554,0.099384442,0.10608923,0.090613015,0.028479222,0.082655554,0.099384442,0.10608923,0.090613015,0,0,0,0,0,0.028479222,0.082655554,0.099384442,0.10608923,0.090613015,0.028479222,0.082655554,0.099384442,0.10608923,0.090613015
202,7/21/2007,NA,NA,NA,NA,1,1,1,1,1,0.037641124,0.081057617,0.098934018,0.105836041,0.090420367,0.037641124,0.081057617,0.098934018,0.105836041,0.090420367,0,0,0,0,0,0.037641124,0.081057617,0.098934018,0.105836041,0.090420367,0.037641124,0.081057617,0.098934018,0.105836041,0.090420367
203,7/22/2007,NA,NA,NA,NA,1,1,1,1,1,0.076997939,0.080017355,0.097986738,0.106571402,0.091203482,0.076997939,0.080017355,0.097986738,0.106571402,0.091203482,0,0,0,0,0,0.076997939,0.080017355,0.097986738,0.106571402,0.091203482,0.076997939,0.080017355,0.097986738,0.106571402,0.091203482
204,7/23/2007,NA,NA,NA,NA,1,1,1,1,1,0.082821194,0.081716987,0.098115375,0.107672839,0.092004482,0.082821194,0.081716987,0.098115375,0.107672839,0.092004482,0,0,0,0,0,0.082821194,0.081716987,0.098115375,0.107672839,0.092004482,0.082821194,0.081716987,0.098115375,0.107672839,0.092004482
205,7/24/2007,NA,NA,NA,NA,1,1,1,1,1,0.076162137,0.083420053,0.097872843,0.106102319,0.090929649,0.076162137,0.083420053,0.097872843,0.106102319,0.090929649,0,0,0,0,0,0.076162137,0.083420053,0.097872843,0.106102319,0.090929649,0.076162137,0.083420053,0.097872843,0.106102319,0.090929649
206,7/25/2007,NA,NA,NA,NA,1,1,1,1,1,0.082643874,0.083973918,0.097100621,0.105960689,0.090775266,0.082643874,0.083973918,0.097100621,0.105960689,0.090775266,0,0,0,0,0,0.082643874,0.083973918,0.097100621,0.105960689,0.090775266,0.082643874,0.083973918,0.097100621,0.105960689,0.090775266
207,7/26/2007,NA,NA,NA,NA,1,1,1,1,1,0.074216962,0.086680036,0.097992534,0.106258033,0.090962307,0.074216962,0.086680036,0.097992534,0.106258033,0.090962307,0,0,0,0,0,0.074216962,0.086680036,0.097992534,0.106258033,0.090962307,0.074216962,0.086680036,0.097992534,0.106258033,0.090962307
208,7/27/2007,NA,NA,NA,NA,1,1,1,1,1,0.064952452,0.086808235,0.097508739,0.105479294,0.090130123,0.064952452,0.086808235,0.097508739,0.105479294,0.090130123,0,0,0,0,0,0.064952452,0.086808235,0.097508739,0.105479294,0.090130123,0.064952452,0.086808235,0.097508739,0.105479294,0.090130123
209,7/28/2007,NA,NA,NA,NA,1,1,1,1,1,0.055576622,0.088058704,0.097568651,0.105649446,0.090488639,0.055576622,0.088058704,0.097568651,0.105649446,0.090488639,0,0,0,0,0,0.055576622,0.088058704,0.097568651,0.105649446,0.090488639,0.055576622,0.088058704,0.097568651,0.105649446,0.090488639
210,7/29/2007,NA,NA,NA,NA,1,1,1,1,1,0.049082098,0.088788319,0.097646164,0.105418185,0.090576513,0.049082098,0.088788319,0.097646164,0.105418185,0.090576513,0,0,0,0,0,0.049082098,0.088788319,0.097646164,0.105418185,0.090576513,0.049082098,0.088788319,0.097646164,0.105418185,0.090576513
211,7/30/2007,NA,NA,NA,NA,1,1,1,1,1,0.048406104,0.088608838,0.097651108,0.105072088,0.089922103,0.048406104,0.088608838,0.097651108,0.105072088,0.089922103,0,0,0,0,0,0.048406104,0.088608838,0.097651108,0.105072088,0.089922103,0.048406104,0.088608838,0.097651108,0.105072088,0.089922103
212,7/31/2007,NA,NA,NA,NA,1,1,1,1,1,0.069700227,0.088440173,0.097220275,0.105458408,0.090556229,0.069700227,0.088440173,0.097220275,0.105458408,0.090556229,0,0,0,0,0,0.069700227,0.088440173,0.097220275,0.105458408,0.090556229,0.069700227,0.088440173,0.097220275,0.105458408,0.090556229
213,8/1/2007,NA,NA,NA,NA,1,1,1,1,1,0.110620987,0.091654645,0.097710814,0.105780356,0.090692465,0.110620987,0.091654645,0.097710814,0.105780356,0.090692465,0,0,0,0,0,0.110620987,0.091654645,0.097710814,0.105780356,0.090692465,0.110620987,0.091654645,0.097710814,0.105780356,0.090692465
214,8/2/2007,NA,NA,NA,NA,1,1,1,1,1,0.094014229,0.096133376,0.098726723,0.105953099,0.0907715,0.094014229,0.096133376,0.098726723,0.105953099,0.0907715,0,0,0,0,0,0.094014229,0.096133376,0.098726723,0.105953099,0.0907715,0.094014229,0.096133376,0.098726723,0.105953099,0.0907715
215,8/3/2007,NA,NA,NA,NA,1,1,1,1,1,0.086297142,0.098840378,0.099667296,0.105944202,0.090876604,0.086297142,0.098840378,0.099667296,0.105944202,0.090876604,0,0,0,0,0,0.086297142,0.098840378,0.099667296,0.105944202,0.090876604,0.086297142,0.098840378,0.099667296,0.105944202,0.090876604
216,8/4/2007,NA,NA,NA,NA,1,1,1,1,1,0.077923799,0.100444626,0.100167677,0.10572088,0.090654421,0.077923799,0.100444626,0.100167677,0.10572088,0.090654421,0,0,0,0,0,0.077923799,0.100444626,0.100167677,0.10572088,0.090654421,0.077923799,0.100444626,0.100167677,0.10572088,0.090654421
217,8/5/2007,NA,NA,NA,NA,1,1,1,1,1,0.065332414,0.101371008,0.101051755,0.106065592,0.090757722,0.065332414,0.101371008,0.101051755,0.106065592,0.090757722,0,0,0,0,0,0.065332414,0.101371008,0.101051755,0.106065592,0.090757722,0.065332414,0.101371008,0.101051755,0.106065592,0.090757722
218,8/6/2007,NA,NA,NA,NA,1,1,1,1,1,0.030125213,0.107460922,0.112888693,0.118605058,0.097331428,0.030125213,0.107460922,0.112888693,0.118605058,0.097331428,0,0,0,0,0,0.030125213,0.107460922,0.112888693,0.118605058,0.097331428,0.030125213,0.107460922,0.112888693,0.118605058,0.097331428
